FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
" 1-Dec-2012 15:55:00"," 1-Dec-2012 16:01:00"," 1-Dec-2012 16:07:00","B7.1","S23E87",-890.603,-394.691,"","11625"
" 1-Dec-2012 21:27:00"," 1-Dec-2012 21:42:00"," 1-Dec-2012 21:49:00","C1.1","S23E87",-890.603,-394.691,"",""
" 1-Dec-2012 22:37:00"," 1-Dec-2012 22:59:00"," 1-Dec-2012 23:06:00","B9.4","S23E87",-890.603,-394.691,"","11625"
" 1-Feb-2012 04:13:00"," 1-Feb-2012 04:41:00"," 1-Feb-2012 04:55:00","C1.0","S23E87",-890.603,-394.691,"","11408"
" 1-Feb-2012 08:50:00"," 1-Feb-2012 09:16:00"," 1-Feb-2012 09:37:00","B6.4","S23E87",-890.603,-394.691,"","11408"
" 1-Jan-2012 04:45:00"," 1-Jan-2012 04:50:00"," 1-Jan-2012 04:57:00","B8.1","S23E87",-890.603,-394.691,"",""
" 1-Jan-2012 07:24:00"," 1-Jan-2012 07:34:00"," 1-Jan-2012 07:44:00","C3.2","S23E87",-890.603,-394.691,"S26E34","11389"
" 1-Jan-2012 13:22:00"," 1-Jan-2012 13:26:00"," 1-Jan-2012 13:33:00","B8.0","S23E87",-890.603,-394.691,"",""
" 1-Jan-2012 18:54:00"," 1-Jan-2012 18:59:00"," 1-Jan-2012 19:06:00","B8.9","S23E87",-890.603,-394.691,"",""
" 1-Jan-2012 23:28:00"," 1-Jan-2012 23:36:00"," 1-Jan-2012 23:46:00","C1.3","S23E87",-890.603,-394.691,"",""
" 1-Jul-2012 01:02:00"," 1-Jul-2012 01:07:00"," 1-Jul-2012 01:10:00","C1.3","S23E87",-890.603,-394.691,"N17E17","11513"
" 1-Jul-2012 01:27:00"," 1-Jul-2012 01:30:00"," 1-Jul-2012 01:32:00","B6.4","S23E87",-890.603,-394.691,"",""
" 1-Jul-2012 07:11:00"," 1-Jul-2012 07:16:00"," 1-Jul-2012 07:20:00","C5.4","S23E87",-890.603,-394.691,"N17E30","11513"
" 1-Jul-2012 10:12:00"," 1-Jul-2012 10:23:00"," 1-Jul-2012 10:40:00","C1.3","S23E87",-890.603,-394.691,"N21E35","11515"
" 1-Jul-2012 15:26:00"," 1-Jul-2012 15:32:00"," 1-Jul-2012 15:37:00","C2.4","S23E87",-890.603,-394.691,"S17E12","11514"
" 1-Jul-2012 15:41:00"," 1-Jul-2012 15:45:00"," 1-Jul-2012 15:52:00","C8.2","S23E87",-890.603,-394.691,"S18E21","11515"
" 1-Jul-2012 18:00:00"," 1-Jul-2012 18:04:00"," 1-Jul-2012 18:06:00","C1.2","S23E87",-890.603,-394.691,"S17E14","11515"
" 1-Jul-2012 18:07:00"," 1-Jul-2012 18:12:00"," 1-Jul-2012 18:15:00","C2.7","S23E87",-890.603,-394.691,"",""
" 1-Jul-2012 19:11:00"," 1-Jul-2012 19:18:00"," 1-Jul-2012 19:21:00","M2.8","S23E87",-890.603,-394.691,"N14E04","11513"
" 1-Jun-2012 05:26:00"," 1-Jun-2012 05:34:00"," 1-Jun-2012 05:41:00","C2.1","S23E87",-890.603,-394.691,"","11496"
" 1-Jun-2012 07:37:00"," 1-Jun-2012 07:40:00"," 1-Jun-2012 07:43:00","C1.1","S23E87",-890.603,-394.691,"N15E59","11493"
" 1-Jun-2012 17:02:00"," 1-Jun-2012 17:10:00"," 1-Jun-2012 17:16:00","C2.4","S23E87",-890.603,-394.691,"N11E74","11498"
" 1-Jun-2012 19:37:00"," 1-Jun-2012 19:40:00"," 1-Jun-2012 19:43:00","C1.8","S23E87",-890.603,-394.691,"N13W81","11488"
" 1-Jun-2012 22:30:00"," 1-Jun-2012 22:41:00"," 1-Jun-2012 23:02:00","C3.3","S23E87",-890.603,-394.691,"",""
" 1-Mar-2012 08:52:00"," 1-Mar-2012 10:10:00"," 1-Mar-2012 11:16:00","B5.5","S23E87",-890.603,-394.691,"","11427"
" 1-Mar-2012 15:10:00"," 1-Mar-2012 15:26:00"," 1-Mar-2012 15:36:00","C3.3","S23E87",-890.603,-394.691,"N20W13","11423"
" 1-May-2012 04:35:00"," 1-May-2012 04:43:00"," 1-May-2012 04:47:00","C3.9","S23E87",-890.603,-394.691,"S19E38","11470"
" 1-May-2012 05:15:00"," 1-May-2012 05:45:00"," 1-May-2012 05:52:00","C1.2","S23E87",-890.603,-394.691,"","11465"
" 1-May-2012 17:11:00"," 1-May-2012 17:14:00"," 1-May-2012 17:17:00","B5.7","S23E87",-890.603,-394.691,"S20E38","11471"
" 1-May-2012 18:26:00"," 1-May-2012 18:31:00"," 1-May-2012 18:36:00","B8.4","S23E87",-890.603,-394.691,"S21W34",""
" 1-May-2012 22:46:00"," 1-May-2012 22:50:00"," 1-May-2012 22:52:00","C1.2","S23E87",-890.603,-394.691,"S20W37","11473"
" 1-Nov-2012 14:00:00"," 1-Nov-2012 14:04:00"," 1-Nov-2012 14:12:00","B4.3","S23E87",-890.603,-394.691,"","11598"
" 1-Nov-2012 14:58:00"," 1-Nov-2012 15:05:00"," 1-Nov-2012 15:12:00","B7.0","S23E87",-890.603,-394.691,"","11598"
" 1-Oct-2012 01:29:00"," 1-Oct-2012 01:35:00"," 1-Oct-2012 01:37:00","C1.7","S23E87",-890.603,-394.691,"","11575"
" 1-Oct-2012 01:42:00"," 1-Oct-2012 01:47:00"," 1-Oct-2012 01:50:00","C4.8","S23E87",-890.603,-394.691,"","11575"
" 1-Oct-2012 03:48:00"," 1-Oct-2012 03:51:00"," 1-Oct-2012 03:54:00","C1.6","S23E87",-890.603,-394.691,"","11575"
" 1-Oct-2012 04:58:00"," 1-Oct-2012 05:04:00"," 1-Oct-2012 05:09:00","C1.8","S23E87",-890.603,-394.691,"","11575"
" 1-Oct-2012 06:17:00"," 1-Oct-2012 10:06:00"," 1-Oct-2012 11:47:00","C1.8","S23E87",-890.603,-394.691,"",""
" 1-Oct-2012 13:00:00"," 1-Oct-2012 13:13:00"," 1-Oct-2012 13:26:00","C4.8","S23E87",-890.603,-394.691,"","11575"
" 1-Oct-2012 15:16:00"," 1-Oct-2012 15:22:00"," 1-Oct-2012 15:29:00","C2.3","S23E87",-890.603,-394.691,"","11575"
" 1-Sep-2012 00:28:00"," 1-Sep-2012 00:39:00"," 1-Sep-2012 00:49:00","C3.4","S23E87",-890.603,-394.691,"N15W82","11554"
" 1-Sep-2012 17:33:00"," 1-Sep-2012 17:37:00"," 1-Sep-2012 17:48:00","C1.5","S23E87",-890.603,-394.691,"S21W52","11553"
" 1-Sep-2012 18:23:00"," 1-Sep-2012 18:28:00"," 1-Sep-2012 18:34:00","C2.9","S23E87",-890.603,-394.691,"","11554"
" 1-Sep-2012 18:54:00"," 1-Sep-2012 19:02:00"," 1-Sep-2012 19:12:00","C2.2","S23E87",-890.603,-394.691,"S13E59","11564"
" 1-Sep-2012 19:39:00"," 1-Sep-2012 19:45:00"," 1-Sep-2012 20:29:00","C1.9","S23E87",-890.603,-394.691,"S21W54","11553"
" 2-Apr-2012 02:28:00"," 2-Apr-2012 02:34:00"," 2-Apr-2012 02:41:00","B7.9","S23E87",-890.603,-394.691,"","11451"
" 2-Apr-2012 21:53:00"," 2-Apr-2012 22:20:00"," 2-Apr-2012 22:53:00","B4.9","S23E87",-890.603,-394.691,"","11450"
" 2-Aug-2012 04:53:00"," 2-Aug-2012 04:56:00"," 2-Aug-2012 04:59:00","C1.5","S23E87",-890.603,-394.691,"","11532"
" 2-Aug-2012 12:10:00"," 2-Aug-2012 13:10:00"," 2-Aug-2012 13:35:00","C1.5","S23E87",-890.603,-394.691,"",""
" 2-Aug-2012 15:17:00"," 2-Aug-2012 15:29:00"," 2-Aug-2012 15:35:00","B9.6","S23E87",-890.603,-394.691,"",""
" 2-Dec-2012 00:18:00"," 2-Dec-2012 00:21:00"," 2-Dec-2012 00:25:00","B3.4","S23E87",-890.603,-394.691,"",""
" 2-Dec-2012 13:57:00"," 2-Dec-2012 14:01:00"," 2-Dec-2012 14:04:00","B2.8","S23E87",-890.603,-394.691,"","11623"
" 2-Feb-2012 08:57:00"," 2-Feb-2012 09:07:00"," 2-Feb-2012 09:17:00","B7.8","S23E87",-890.603,-394.691,"","11408"
" 2-Feb-2012 11:51:00"," 2-Feb-2012 11:54:00"," 2-Feb-2012 11:56:00","B5.0","S23E87",-890.603,-394.691,"",""
" 2-Feb-2012 18:06:00"," 2-Feb-2012 18:15:00"," 2-Feb-2012 18:21:00","B8.9","S23E87",-890.603,-394.691,"","11413"
" 2-Jan-2012 02:55:00"," 2-Jan-2012 03:00:00"," 2-Jan-2012 03:07:00","B7.6","S23E87",-890.603,-394.691,"",""
" 2-Jan-2012 05:23:00"," 2-Jan-2012 05:28:00"," 2-Jan-2012 05:34:00","C1.6","S23E87",-890.603,-394.691,"S22E20","11389"
" 2-Jan-2012 07:05:00"," 2-Jan-2012 07:24:00"," 2-Jan-2012 07:32:00","C1.5","S23E87",-890.603,-394.691,"","11389"
" 2-Jan-2012 07:56:00"," 2-Jan-2012 08:02:00"," 2-Jan-2012 08:09:00","B8.4","S23E87",-890.603,-394.691,"",""
" 2-Jan-2012 09:27:00"," 2-Jan-2012 09:30:00"," 2-Jan-2012 09:32:00","B6.1","S23E87",-890.603,-394.691,"S28E21","11389"
" 2-Jan-2012 11:11:00"," 2-Jan-2012 11:18:00"," 2-Jan-2012 11:26:00","B8.2","S23E87",-890.603,-394.691,"",""
" 2-Jan-2012 14:31:00"," 2-Jan-2012 15:24:00"," 2-Jan-2012 16:04:00","C2.4","S23E87",-890.603,-394.691,"",""
" 2-Jul-2012 00:26:00"," 2-Jul-2012 00:35:00"," 2-Jul-2012 00:40:00","M1.1","S23E87",-890.603,-394.691,"N15E01","11513"
" 2-Jul-2012 02:38:00"," 2-Jul-2012 02:42:00"," 2-Jul-2012 02:44:00","C1.5","S23E87",-890.603,-394.691,"N17W00","11513"
" 2-Jul-2012 02:51:00"," 2-Jul-2012 02:54:00"," 2-Jul-2012 02:57:00","B9.5","S23E87",-890.603,-394.691,"S18E11","11515"
" 2-Jul-2012 03:56:00"," 2-Jul-2012 04:00:00"," 2-Jul-2012 04:03:00","B8.4","S23E87",-890.603,-394.691,"",""
" 2-Jul-2012 04:47:00"," 2-Jul-2012 04:51:00"," 2-Jul-2012 04:56:00","C1.0","S23E87",-890.603,-394.691,"N17E02","11513"
" 2-Jul-2012 05:01:00"," 2-Jul-2012 05:08:00"," 2-Jul-2012 05:14:00","C3.5","S23E87",-890.603,-394.691,"","11515"
" 2-Jul-2012 07:03:00"," 2-Jul-2012 07:07:00"," 2-Jul-2012 07:10:00","C2.1","S23E87",-890.603,-394.691,"S18E10","11515"
" 2-Jul-2012 08:50:00"," 2-Jul-2012 08:55:00"," 2-Jul-2012 08:58:00","C2.4","S23E87",-890.603,-394.691,"S17E14","11515"
" 2-Jul-2012 10:33:00"," 2-Jul-2012 10:37:00"," 2-Jul-2012 10:41:00","C2.9","S23E87",-890.603,-394.691,"S22E02","11514"
" 2-Jul-2012 10:43:00"," 2-Jul-2012 10:52:00"," 2-Jul-2012 10:57:00","M5.6","S23E87",-890.603,-394.691,"S17E08","11515"
" 2-Jul-2012 12:19:00"," 2-Jul-2012 12:28:00"," 2-Jul-2012 12:42:00","C1.8","S23E87",-890.603,-394.691,"S21E01","11514"
" 2-Jul-2012 14:32:00"," 2-Jul-2012 14:46:00"," 2-Jul-2012 14:52:00","C1.7","S23E87",-890.603,-394.691,"N14W06","11513"
" 2-Jul-2012 16:37:00"," 2-Jul-2012 16:44:00"," 2-Jul-2012 16:52:00","C2.0","S23E87",-890.603,-394.691,"","11515"
" 2-Jul-2012 17:42:00"," 2-Jul-2012 17:50:00"," 2-Jul-2012 17:54:00","C3.7","S23E87",-890.603,-394.691,"S17E03","11515"
" 2-Jul-2012 18:03:00"," 2-Jul-2012 18:12:00"," 2-Jul-2012 18:22:00","C4.5","S23E87",-890.603,-394.691,"N14W09","11513"
" 2-Jul-2012 18:45:00"," 2-Jul-2012 18:56:00"," 2-Jul-2012 19:02:00","C7.4","S23E87",-890.603,-394.691,"",""
" 2-Jul-2012 19:27:00"," 2-Jul-2012 19:31:00"," 2-Jul-2012 19:34:00","C1.4","S23E87",-890.603,-394.691,"",""
" 2-Jul-2012 19:34:00"," 2-Jul-2012 19:43:00"," 2-Jul-2012 19:47:00","C2.5","S23E87",-890.603,-394.691,"","11515"
" 2-Jul-2012 19:59:00"," 2-Jul-2012 20:07:00"," 2-Jul-2012 20:13:00","M3.8","S23E87",-890.603,-394.691,"S17W01","11515"
" 2-Jul-2012 21:33:00"," 2-Jul-2012 21:36:00"," 2-Jul-2012 21:38:00","C1.9","S23E87",-890.603,-394.691,"","11515"
" 2-Jul-2012 22:05:00"," 2-Jul-2012 22:12:00"," 2-Jul-2012 22:15:00","C3.4","S23E87",-890.603,-394.691,"S17W00","11515"
" 2-Jul-2012 23:17:00"," 2-Jul-2012 23:39:00"," 2-Jul-2012 23:46:00","C6.5","S23E87",-890.603,-394.691,"N14W12","11513"
" 2-Jul-2012 23:49:00"," 2-Jul-2012 23:56:00"," 3-Jul-2012 00:03:00","M2.0","S23E87",-890.603,-394.691,"S16W02","11515"
" 2-Jun-2012 01:01:00"," 2-Jun-2012 01:05:00"," 2-Jun-2012 01:08:00","C2.2","S23E87",-890.603,-394.691,"","11498"
" 2-Jun-2012 04:15:00"," 2-Jun-2012 04:31:00"," 2-Jun-2012 04:55:00","C1.5","S23E87",-890.603,-394.691,"","11493"
" 2-Mar-2012 03:09:00"," 2-Mar-2012 03:13:00"," 2-Mar-2012 03:21:00","B4.1","S23E87",-890.603,-394.691,"",""
" 2-Mar-2012 17:29:00"," 2-Mar-2012 17:46:00"," 2-Mar-2012 18:07:00","M3.3","S23E87",-890.603,-394.691,"N16E83","11429"
" 2-Mar-2012 23:37:00"," 2-Mar-2012 23:43:00"," 2-Mar-2012 23:54:00","B7.7","S23E87",-890.603,-394.691,"",""
" 2-May-2012 01:31:00"," 2-May-2012 01:37:00"," 2-May-2012 01:41:00","C1.8","S23E87",-890.603,-394.691,"N09W84","11468"
" 2-May-2012 11:32:00"," 2-May-2012 11:39:00"," 2-May-2012 11:46:00","C3.2","S23E87",-890.603,-394.691,"",""
" 2-May-2012 14:35:00"," 2-May-2012 14:41:00"," 2-May-2012 14:46:00","B7.5","S23E87",-890.603,-394.691,"S26W29","11469"
" 2-May-2012 17:55:00"," 2-May-2012 18:05:00"," 2-May-2012 18:13:00","C2.2","S23E87",-890.603,-394.691,"S25W32","11469"
" 2-May-2012 18:55:00"," 2-May-2012 19:02:00"," 2-May-2012 19:11:00","C2.1","S23E87",-890.603,-394.691,"S26W29","11469"
" 2-May-2012 20:38:00"," 2-May-2012 20:50:00"," 2-May-2012 21:02:00","C1.9","S23E87",-890.603,-394.691,"S27W33","11469"
" 2-Nov-2012 06:58:00"," 2-Nov-2012 07:03:00"," 2-Nov-2012 07:07:00","B6.9","S23E87",-890.603,-394.691,"","11598"
" 2-Nov-2012 18:58:00"," 2-Nov-2012 19:20:00"," 2-Nov-2012 19:28:00","B5.8","S23E87",-890.603,-394.691,"","11598"
" 2-Nov-2012 23:18:00"," 2-Nov-2012 23:25:00"," 2-Nov-2012 23:33:00","B5.7","S23E87",-890.603,-394.691,"","11598"
" 2-Oct-2012 01:52:00"," 2-Oct-2012 01:55:00"," 2-Oct-2012 01:58:00","B9.8","S23E87",-890.603,-394.691,"",""
" 2-Oct-2012 09:00:00"," 2-Oct-2012 09:04:00"," 2-Oct-2012 09:06:00","C1.1","S23E87",-890.603,-394.691,"S14W04","11582"
" 2-Oct-2012 22:25:00"," 2-Oct-2012 22:54:00"," 2-Oct-2012 23:08:00","B6.5","S23E87",-890.603,-394.691,"",""
" 2-Sep-2012 01:50:00"," 2-Sep-2012 01:58:00"," 2-Sep-2012 02:10:00","C2.9","S23E87",-890.603,-394.691,"N03W05","11560"
" 2-Sep-2012 10:15:00"," 2-Sep-2012 10:21:00"," 2-Sep-2012 10:26:00","C3.1","S23E87",-890.603,-394.691,"","11553"
" 2-Sep-2012 13:37:00"," 2-Sep-2012 13:42:00"," 2-Sep-2012 13:48:00","C1.1","S23E87",-890.603,-394.691,"S21W65","11553"
" 2-Sep-2012 18:00:00"," 2-Sep-2012 18:10:00"," 2-Sep-2012 18:15:00","C5.5","S23E87",-890.603,-394.691,"N07W16","11560"
" 2-Sep-2012 22:19:00"," 2-Sep-2012 22:30:00"," 2-Sep-2012 22:44:00","C2.1","S23E87",-890.603,-394.691,"S14E44","11564"
" 3-Apr-2012 12:25:00"," 3-Apr-2012 12:28:00"," 3-Apr-2012 12:35:00","B4.2","S23E87",-890.603,-394.691,"N16E03","11450"
" 3-Apr-2012 15:16:00"," 3-Apr-2012 15:35:00"," 3-Apr-2012 15:50:00","B3.7","S23E87",-890.603,-394.691,"","11451"
" 3-Apr-2012 21:15:00"," 3-Apr-2012 21:23:00"," 3-Apr-2012 21:38:00","B4.3","S23E87",-890.603,-394.691,"","11451"
" 3-Aug-2012 04:52:00"," 3-Aug-2012 04:56:00"," 3-Aug-2012 05:04:00","B8.7","S23E87",-890.603,-394.691,"S20E46","11538"
" 3-Aug-2012 05:51:00"," 3-Aug-2012 06:00:00"," 3-Aug-2012 06:08:00","C2.8","S23E87",-890.603,-394.691,"S22E55","11539"
" 3-Aug-2012 07:52:00"," 3-Aug-2012 08:11:00"," 3-Aug-2012 08:23:00","C1.4","S23E87",-890.603,-394.691,"S20E42","11538"
" 3-Aug-2012 16:05:00"," 3-Aug-2012 16:27:00"," 3-Aug-2012 16:49:00","C1.4","S23E87",-890.603,-394.691,"S27E63","11540"
" 3-Aug-2012 21:20:00"," 3-Aug-2012 21:27:00"," 3-Aug-2012 21:31:00","C3.0","S23E87",-890.603,-394.691,"N18E14","11535"
" 3-Dec-2012 00:23:00"," 3-Dec-2012 00:36:00"," 3-Dec-2012 00:50:00","C1.1","S23E87",-890.603,-394.691,"",""
" 3-Dec-2012 03:13:00"," 3-Dec-2012 04:00:00"," 3-Dec-2012 04:36:00","B3.9","S23E87",-890.603,-394.691,"",""
" 3-Dec-2012 10:04:00"," 3-Dec-2012 10:31:00"," 3-Dec-2012 10:42:00","B3.3","S23E87",-890.603,-394.691,"","11623"
" 3-Dec-2012 11:29:00"," 3-Dec-2012 11:38:00"," 3-Dec-2012 12:03:00","B3.9","S23E87",-890.603,-394.691,"","11623"
" 3-Dec-2012 18:51:00"," 3-Dec-2012 18:56:00"," 3-Dec-2012 19:03:00","B2.7","S23E87",-890.603,-394.691,"","11623"
" 3-Dec-2012 23:36:00"," 3-Dec-2012 23:41:00"," 3-Dec-2012 23:48:00","B2.2","S23E87",-890.603,-394.691,"","11623"
" 3-Feb-2012 04:39:00"," 3-Feb-2012 04:47:00"," 3-Feb-2012 04:52:00","B7.4","S23E87",-890.603,-394.691,"","11410"
" 3-Jan-2012 03:31:00"," 3-Jan-2012 03:34:00"," 3-Jan-2012 03:38:00","B6.7","S23E87",-890.603,-394.691,"","11389"
" 3-Jan-2012 04:14:00"," 3-Jan-2012 04:19:00"," 3-Jan-2012 04:27:00","B8.0","S23E87",-890.603,-394.691,"","11391"
" 3-Jan-2012 20:50:00"," 3-Jan-2012 20:53:00"," 3-Jan-2012 20:55:00","B7.7","S23E87",-890.603,-394.691,"S26E02","11389"
" 3-Jul-2012 00:43:00"," 3-Jul-2012 00:47:00"," 3-Jul-2012 00:49:00","C1.9","S23E87",-890.603,-394.691,"S17E06","11515"
" 3-Jul-2012 00:53:00"," 3-Jul-2012 00:57:00"," 3-Jul-2012 00:59:00","C2.6","S23E87",-890.603,-394.691,"S17E06","11515"
" 3-Jul-2012 02:38:00"," 3-Jul-2012 02:41:00"," 3-Jul-2012 02:44:00","C2.7","S23E87",-890.603,-394.691,"S17E05","11515"
" 3-Jul-2012 03:36:00"," 3-Jul-2012 03:42:00"," 3-Jul-2012 03:48:00","C9.9","S23E87",-890.603,-394.691,"S17E05","11515"
" 3-Jul-2012 04:14:00"," 3-Jul-2012 04:18:00"," 3-Jul-2012 04:20:00","C2.4","S23E87",-890.603,-394.691,"S17W03","11515"
" 3-Jul-2012 06:05:00"," 3-Jul-2012 06:09:00"," 3-Jul-2012 06:12:00","C2.8","S23E87",-890.603,-394.691,"S17E03","11515"
" 3-Jul-2012 12:12:00"," 3-Jul-2012 12:15:00"," 3-Jul-2012 12:18:00","C2.0","S23E87",-890.603,-394.691,"S18W05","11515"
" 3-Jul-2012 13:02:00"," 3-Jul-2012 13:06:00"," 3-Jul-2012 13:09:00","C2.2","S23E87",-890.603,-394.691,"S18W05","11515"
" 3-Jul-2012 13:56:00"," 3-Jul-2012 13:59:00"," 3-Jul-2012 14:02:00","C4.2","S23E87",-890.603,-394.691,"S18W06","11515"
" 3-Jul-2012 14:36:00"," 3-Jul-2012 14:41:00"," 3-Jul-2012 14:43:00","C8.2","S23E87",-890.603,-394.691,"N14W16","11513"
" 3-Jul-2012 15:19:00"," 3-Jul-2012 15:22:00"," 3-Jul-2012 15:24:00","C4.1","S23E87",-890.603,-394.691,"S13W11","11515"
" 3-Jul-2012 16:58:00"," 3-Jul-2012 17:02:00"," 3-Jul-2012 17:09:00","C9.0","S23E87",-890.603,-394.691,"S17W08","11515"
" 3-Jul-2012 20:14:00"," 3-Jul-2012 20:17:00"," 3-Jul-2012 20:19:00","C3.5","S23E87",-890.603,-394.691,"S13W15","11515"
" 3-Jul-2012 20:36:00"," 3-Jul-2012 20:45:00"," 3-Jul-2012 20:51:00","C9.3","S23E87",-890.603,-394.691,"","11513"
" 3-Jul-2012 21:47:00"," 3-Jul-2012 21:51:00"," 3-Jul-2012 21:54:00","C2.9","S23E87",-890.603,-394.691,"","11515"
" 3-Jul-2012 23:26:00"," 3-Jul-2012 23:30:00"," 3-Jul-2012 23:36:00","C4.9","S23E87",-890.603,-394.691,"","11515"
" 3-Jun-2012 12:06:00"," 3-Jun-2012 12:09:00"," 3-Jun-2012 12:11:00","C1.6","S23E87",-890.603,-394.691,"N19E41","11496"
" 3-Jun-2012 17:48:00"," 3-Jun-2012 17:55:00"," 3-Jun-2012 17:57:00","M3.3","S23E87",-890.603,-394.691,"","11496"
" 3-Mar-2012 00:56:00"," 3-Mar-2012 01:02:00"," 3-Mar-2012 01:27:00","C1.4","S23E87",-890.603,-394.691,"",""
" 3-Mar-2012 03:01:00"," 3-Mar-2012 03:08:00"," 3-Mar-2012 03:11:00","C1.3","S23E87",-890.603,-394.691,"N14W17","11427"
" 3-Mar-2012 05:15:00"," 3-Mar-2012 05:20:00"," 3-Mar-2012 05:25:00","C1.2","S23E87",-890.603,-394.691,"",""
" 3-Mar-2012 05:34:00"," 3-Mar-2012 06:09:00"," 3-Mar-2012 06:37:00","C2.8","S23E87",-890.603,-394.691,"","11429"
" 3-Mar-2012 15:12:00"," 3-Mar-2012 15:15:00"," 3-Mar-2012 15:17:00","B3.8","S23E87",-890.603,-394.691,"",""
" 3-Mar-2012 17:56:00"," 3-Mar-2012 18:03:00"," 3-Mar-2012 18:05:00","C1.1","S23E87",-890.603,-394.691,"N17E73","11429"
" 3-Mar-2012 18:13:00"," 3-Mar-2012 19:48:00"," 3-Mar-2012 20:46:00","C1.9","S23E87",-890.603,-394.691,"","11429"
" 3-May-2012 00:28:00"," 3-May-2012 01:00:00"," 3-May-2012 01:18:00","B8.7","S23E87",-890.603,-394.691,"","11475"
" 3-May-2012 05:21:00"," 3-May-2012 05:26:00"," 3-May-2012 05:37:00","B7.6","S23E87",-890.603,-394.691,"S22E23","11471"
" 3-May-2012 10:42:00"," 3-May-2012 11:06:00"," 3-May-2012 11:23:00","C1.0","S23E87",-890.603,-394.691,"S28W41","11469"
" 3-May-2012 13:24:00"," 3-May-2012 14:32:00"," 3-May-2012 15:11:00","C1.6","S23E87",-890.603,-394.691,"N07E74","11475"
" 3-May-2012 16:39:00"," 3-May-2012 16:56:00"," 3-May-2012 17:23:00","C2.3","S23E87",-890.603,-394.691,"","11475"
" 3-Nov-2012 19:20:00"," 3-Nov-2012 19:25:00"," 3-Nov-2012 19:34:00","B3.2","S23E87",-890.603,-394.691,"","11599"
" 3-Oct-2012 13:35:00"," 3-Oct-2012 13:38:00"," 3-Oct-2012 13:41:00","B3.4","S23E87",-890.603,-394.691,"S16E62","11585"
" 3-Oct-2012 14:18:00"," 3-Oct-2012 14:22:00"," 3-Oct-2012 14:24:00","B4.3","S23E87",-890.603,-394.691,"S15E59","11585"
" 3-Sep-2012 00:38:00"," 3-Sep-2012 00:47:00"," 3-Sep-2012 01:06:00","C1.2","S23E87",-890.603,-394.691,"","11560"
" 3-Sep-2012 01:46:00"," 3-Sep-2012 01:52:00"," 3-Sep-2012 01:59:00","C1.8","S23E87",-890.603,-394.691,"","11564"
" 3-Sep-2012 02:40:00"," 3-Sep-2012 02:47:00"," 3-Sep-2012 02:52:00","C4.0","S23E87",-890.603,-394.691,"","11564"
