,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
62,2010-05-09 15:23:00,2010-05-09 15:41:00,2010-05-09 16:14:00,B1.3,N39W81,736.968,600.21,,11069
63,2010-05-09 20:48:00,2010-05-09 21:14:00,2010-05-09 22:45:00,B2.1,N40W81,726.396,612.906,,11069
64,2010-05-10 10:59:00,2010-05-10 11:06:00,2010-05-10 11:15:00,B1.4,,,,,11069
65,2010-05-11 08:39:00,2010-05-11 08:43:00,2010-05-11 08:47:00,B1.1,,,,S20W19,11068
66,2010-05-11 19:33:00,2010-05-11 20:16:00,2010-05-11 20:42:00,B1.5,,,,,11067
67,2010-05-12 02:08:00,2010-05-12 02:22:00,2010-05-12 02:29:00,B1.5,,,,,11067
68,2010-05-12 13:52:00,2010-05-12 14:09:00,2010-05-12 14:19:00,B1.6,,,,,11067
69,2010-05-13 03:49:00,2010-05-13 03:55:00,2010-05-13 03:59:00,B2.8,,,,,11068
70,2010-05-22 21:39:00,2010-05-22 21:46:00,2010-05-22 21:47:00,B1.3,S07E03,-64.4484,-201.664,,
71,2010-05-22 21:39:00,2010-05-22 21:47:00,2010-05-22 21:52:00,B1.3,S07E03,-64.4484,-201.664,,11072
72,2010-05-23 05:09:00,2010-05-23 05:15:00,2010-05-23 05:21:00,B1.4,S08E00,-16.0507,-218.39,,11072
73,2010-05-23 16:52:00,2010-05-23 18:01:00,2010-05-23 20:08:00,B1.3,S08W08,143.747,-219.462,,
74,2010-05-23 16:45:00,2010-05-23 18:43:00,2010-05-23 20:30:00,B1.4,N25W12,186.973,335.356,,
75,2010-05-23 21:34:00,2010-05-23 21:39:00,2010-05-23 21:45:00,B1.1,S07W06,112.573,-203.66,,
76,2010-05-24 13:05:00,2010-05-24 14:46:00,2010-05-24 15:50:00,B1.1,S07W18,300.634,-206.024,,
77,2010-05-25 15:46:00,2010-05-25 15:51:00,2010-05-25 15:55:00,B6.5,S09W31,500.315,-226.552,S16W32,11072
78,2010-05-27 23:00:00,2010-05-27 23:15:00,2010-05-27 23:25:00,B1.4,N15E59,-800.946,222.976,,11072
79,2010-06-02 18:41:00,2010-06-02 18:45:00,2010-06-02 18:50:00,B1.0,,,,,11075
80,2010-06-02 22:49:00,2010-06-02 22:53:00,2010-06-02 23:00:00,B1.2,,,,,
81,2010-06-03 11:28:00,2010-06-03 11:31:00,2010-06-03 11:45:00,B1.0,,,,,
82,2010-06-03 12:30:00,2010-06-03 12:33:00,2010-06-03 12:36:00,B1.1,,,,,
83,2010-06-03 13:32:00,2010-06-03 13:38:00,2010-06-03 13:43:00,B1.1,,,,,
84,2010-06-03 13:49:00,2010-06-03 13:55:00,2010-06-03 14:02:00,B1.3,,,,,
85,2010-06-06 02:50:00,2010-06-06 02:55:00,2010-06-06 03:01:00,B1.4,,,,,11076
86,2010-06-07 06:27:00,2010-06-07 06:30:00,2010-06-07 06:34:00,B2.0,N21W69,841.332,323.54,N19W65,11077
87,2010-06-07 19:15:00,2010-06-07 19:24:00,2010-06-07 19:31:00,B2.0,N19E23,-358.063,243.651,,
88,2010-06-08 11:28:00,2010-06-08 11:33:00,2010-06-08 11:43:00,B1.4,S14W38,576.518,-311.349,,11078
89,2010-06-08 12:49:00,2010-06-08 12:56:00,2010-06-08 12:58:00,B1.2,,,,,11078
90,2010-06-08 13:43:00,2010-06-08 13:50:00,2010-06-08 13:56:00,B1.4,N12W79,924.702,196.519,,11078
91,2010-06-09 00:07:00,2010-06-09 01:02:00,2010-06-09 01:07:00,B2.3,S15W44,655.668,-311.615,,11078
92,2010-06-09 03:18:00,2010-06-09 03:37:00,2010-06-09 04:05:00,B1.9,S21W23,360.435,-419.874,,
93,2010-06-09 04:31:00,2010-06-09 04:41:00,2010-06-09 04:50:00,B1.8,N19E04,-63.981,241.033,,
94,2010-06-09 04:36:00,2010-06-09 05:15:00,2010-06-09 05:36:00,B5.1,S18W45,653.232,-358.182,S23W48,11078
95,2010-06-09 08:39:00,2010-06-09 08:46:00,2010-06-09 08:53:00,B2.5,S20W49,681.798,-388.158,,11078
96,2010-06-09 13:28:00,2010-06-09 13:31:00,2010-06-09 13:32:00,B1.1,S19W50,705.72,-373.323,,
97,2010-06-09 13:28:00,2010-06-09 13:32:00,2010-06-09 13:34:00,B1.1,,,,,11078
98,2010-06-09 13:35:00,2010-06-09 13:43:00,2010-06-09 13:50:00,B2.1,S18W48,682.968,-358.358,,11078
99,2010-06-09 19:41:00,2010-06-09 19:48:00,2010-06-09 19:54:00,B2.7,S18W55,758.112,-342.457,,11078
100,2010-06-09 20:02:00,2010-06-09 20:07:00,2010-06-09 20:12:00,B1.9,S18W55,758.106,-342.47,,
101,2010-06-09 20:15:00,2010-06-09 20:24:00,2010-06-09 20:30:00,B3.5,S13W56,780.636,-264.211,,11078
102,2010-06-09 20:53:00,2010-06-09 20:59:00,2010-06-09 21:02:00,B3.2,S18W52,728.328,-358.183,,11078
103,2010-06-09 22:31:00,2010-06-09 22:50:00,2010-06-09 23:12:00,B1.2,N19W05,79.932,239.572,,11078
104,2010-06-11 10:51:00,2010-06-11 10:55:00,2010-06-11 10:58:00,B1.4,N25W36,516.854,348.191,,11081
105,2010-06-11 11:58:00,2010-06-11 12:01:00,2010-06-11 12:02:00,B3.0,N26W37,525.341,363.529,,
106,2010-06-11 11:58:00,2010-06-11 12:02:00,2010-06-11 12:04:00,B3.0,N23E79,-869.916,369.145,,11081
107,2010-06-11 20:34:00,2010-06-11 20:46:00,2010-06-11 20:54:00,B4.5,N25W46,627.63,363.806,,11081
108,2010-06-11 23:56:00,2010-06-12 00:02:00,2010-06-12 00:04:00,B6.3,N24W47,642.714,348.401,,
109,2010-06-12 00:30:00,2010-06-12 00:33:00,2010-06-12 00:33:00,B3.5,N25W47,638.07,363.693,,
110,2010-06-12 00:30:00,2010-06-12 00:57:00,2010-06-12 01:02:00,M2.0,N25W47,638.07,363.693,N23W43,11081
111,2010-06-12 02:53:00,2010-06-12 02:58:00,2010-06-12 03:03:00,B3.8,S21W62,795.99,-388.807,,11080
112,2010-06-12 03:57:00,2010-06-12 04:06:00,2010-06-12 04:17:00,C1.0,N25W50,668.214,363.838,,11080
113,2010-06-12 08:06:00,2010-06-12 08:09:00,2010-06-12 08:14:00,B2.4,N24W51,692.28,348.547,,
114,2010-06-12 09:02:00,2010-06-12 09:16:00,2010-06-12 09:17:00,C6.1,N25W51,687.282,363.818,,
115,2010-06-12 09:02:00,2010-06-12 09:17:00,2010-06-12 09:22:00,C6.1,N26W52,682.074,379.023,N22W52,11081
116,2010-06-12 23:43:00,2010-06-12 23:54:00,2010-06-12 23:59:00,B3.0,S23W74,852.072,-400.661,,11081
117,2010-06-13 00:06:00,2010-06-13 00:14:00,2010-06-13 00:26:00,B8.8,S24W74,849.222,-414.419,,11081
118,2010-06-13 02:28:00,2010-06-13 02:31:00,2010-06-13 02:35:00,B4.6,S23W75,856.314,-399.533,,11079
119,2010-06-13 05:30:00,2010-06-13 05:39:00,2010-06-13 05:44:00,M1.0,S22W73,855.312,-386.158,S25W84,11079
120,2010-06-13 06:08:00,2010-06-13 06:11:00,2010-06-13 06:13:00,C1.2,N24W63,783.246,364.635,N23W59,11081
121,2010-06-13 06:55:00,2010-06-13 06:58:00,2010-06-13 07:00:00,B5.3,N23W62,782.154,349.144,N23W64,11081
122,2010-06-13 07:05:00,2010-06-13 07:08:00,2010-06-13 07:10:00,C1.2,S21W63,801.606,-389.359,S23W69,11080
123,2010-06-13 07:31:00,2010-06-13 07:34:00,2010-06-13 07:38:00,C1.2,S21W75,869.712,-369.404,N24W58,11081
124,2010-06-13 08:06:00,2010-06-13 08:13:00,2010-06-13 08:16:00,C1.2,N23W64,795.474,349.436,N22W66,11081
125,2010-06-13 09:41:00,2010-06-13 09:46:00,2010-06-13 09:48:00,C1.7,N24W64,795.984,364.847,S23W75,11081
126,2010-06-13 10:47:00,2010-06-13 10:53:00,2010-06-13 10:55:00,C1.5,N23W64,801.762,349.518,,11081
127,2010-06-13 12:24:00,2010-06-13 12:27:00,2010-06-13 12:29:00,B4.3,N22W65,813.396,334.243,,
128,2010-06-13 13:20:00,2010-06-13 13:23:00,2010-06-13 13:26:00,B2.5,N23W66,813.612,349.79,,
129,2010-06-13 14:24:00,2010-06-13 14:26:00,2010-06-13 14:27:00,B2.4,S21W75,869.688,-369.399,,
130,2010-06-13 14:24:00,2010-06-13 14:27:00,2010-06-13 14:30:00,B2.4,N23W67,819.168,349.939,,
131,2010-06-13 15:45:00,2010-06-13 15:51:00,2010-06-13 15:52:00,B4.2,N27W63,764.712,409.505,,
132,2010-06-13 15:45:00,2010-06-13 15:52:00,2010-06-13 15:59:00,B4.2,N27W63,764.712,409.505,,
133,2010-06-13 18:10:00,2010-06-13 18:13:00,2010-06-13 18:17:00,B1.8,N24W68,818.514,365.302,,
134,2010-06-14 00:33:00,2010-06-14 00:38:00,2010-06-14 00:40:00,B2.3,N27W68,799.164,410.293,,
135,2010-06-14 00:44:00,2010-06-14 00:51:00,2010-06-14 00:54:00,C1.5,N27W68,799.164,410.288,N27W70,11081
136,2010-06-14 04:26:00,2010-06-14 04:30:00,2010-06-14 04:35:00,B1.7,S21W75,869.304,-369.654,,
137,2010-06-14 12:49:00,2010-06-14 12:54:00,2010-06-14 12:58:00,B2.9,S21W75,869.61,-369.383,,
138,2010-06-17 10:23:00,2010-06-17 10:33:00,2010-06-17 10:47:00,B5.0,N31E42,-554.479,445.419,N28E41,11082
139,2010-06-17 17:33:00,2010-06-17 17:42:00,2010-06-17 17:58:00,B1.1,N25E09,-137.585,335.248,,11082
140,2010-06-17 18:44:00,2010-06-17 18:49:00,2010-06-17 18:55:00,B1.2,N32E39,-516.409,458.889,,11082
141,2010-06-18 11:58:00,2010-06-18 12:04:00,2010-06-18 12:07:00,B1.8,N31E28,-389.221,441.403,,11082
142,2010-06-18 17:49:00,2010-06-18 17:54:00,2010-06-18 17:59:00,B1.1,N31E25,-350.404,440.577,,11082
143,2010-06-21 19:08:00,2010-06-21 19:11:00,2010-06-21 19:12:00,B1.3,N26W24,352.244,360.572,,
144,2010-06-21 19:08:00,2010-06-21 19:12:00,2010-06-21 19:14:00,B1.3,,,,,11082
145,2010-06-22 09:01:00,2010-06-22 09:04:00,2010-06-22 09:06:00,B1.0,N30W22,313.301,419.22,,11082
146,2010-06-22 09:33:00,2010-06-22 09:38:00,2010-06-22 09:41:00,B2.1,N30W21,299.727,419.021,,11082
147,2010-06-23 11:00:00,2010-06-23 11:03:00,2010-06-23 11:05:00,B1.6,N26W43,595.852,378.307,,
148,2010-06-23 12:17:00,2010-06-23 12:20:00,2010-06-23 12:22:00,B1.1,N26W43,595.85,378.238,,
149,2010-06-25 10:17:00,2010-06-25 10:21:00,2010-06-25 10:25:00,B3.4,N31W61,721.911,472.232,,11082
150,2010-06-25 22:42:00,2010-06-25 22:46:00,2010-06-25 22:49:00,B1.5,N17W43,632.01,234.679,,
151,2010-06-25 23:12:00,2010-06-25 23:17:00,2010-06-25 23:28:00,B1.8,S18E75,-886.08,-323.68,,
152,2010-06-26 02:45:00,2010-06-26 02:50:00,2010-06-26 02:52:00,B1.0,S18E75,-886.074,-323.684,,
153,2010-06-27 03:14:00,2010-06-27 03:16:00,2010-06-27 03:17:00,B1.5,N20W57,766.344,288.191,,
154,2010-06-27 03:14:00,2010-06-27 03:17:00,2010-06-27 03:20:00,B1.5,,,,,
155,2010-06-29 04:57:00,2010-06-29 05:01:00,2010-06-29 05:04:00,B1.4,N17W13,221.396,203.961,N15W14,
156,2010-06-29 15:24:00,2010-06-29 15:52:00,2010-06-29 17:42:00,B1.4,N17W17,281.401,220.114,,
157,2010-06-29 15:23:00,2010-06-29 15:53:00,2010-06-29 16:05:00,B1.3,N17W17,281.401,220.115,,
158,2010-07-01 20:54:00,2010-07-01 20:57:00,2010-07-01 21:01:00,B1.0,S20W45,651.726,-383.977,,
159,2010-07-01 20:54:00,2010-07-01 20:58:00,2010-07-01 21:01:00,B1.0,,,,,11084
160,2010-07-05 18:00:00,2010-07-05 21:25:00,2010-07-05 22:00:00,B1.1,N18W50,708.834,259.289,,
161,2010-07-05 18:36:00,2010-07-06 00:24:00,2010-07-06 03:12:00,B1.2,N18W52,727.644,260.702,,
162,2010-07-06 10:02:00,2010-07-06 10:11:00,2010-07-06 10:16:00,B1.0,N18W53,736.716,260.801,,11086
163,2010-07-07 17:35:00,2010-07-07 17:46:00,2010-07-07 17:55:00,B1.6,N17W74,886.236,264.753,,
164,2010-07-07 20:41:00,2010-07-07 20:45:00,2010-07-07 20:48:00,B2.2,N20E78,-886.008,320.113,,11087
165,2010-07-07 21:39:00,2010-07-07 21:44:00,2010-07-07 21:45:00,B1.6,N18E78,-897.06,289.966,,
166,2010-07-07 21:39:00,2010-07-07 21:45:00,2010-07-07 21:51:00,B1.6,,,,,11087
167,2010-07-07 22:27:00,2010-07-07 22:31:00,2010-07-07 22:32:00,B2.9,N20E78,-886.008,320.106,,
168,2010-07-07 22:27:00,2010-07-07 22:32:00,2010-07-07 22:37:00,B2.9,,,,,11087
169,2010-07-08 01:19:00,2010-07-08 01:26:00,2010-07-08 01:27:00,B4.1,N18E78,-897.06,289.957,,
170,2010-07-08 01:19:00,2010-07-08 01:27:00,2010-07-08 01:35:00,B4.1,,,,,11087
171,2010-07-08 02:53:00,2010-07-08 02:59:00,2010-07-08 03:08:00,B6.3,N19E78,-891.84,305.543,,11087
172,2010-07-08 22:03:00,2010-07-08 22:16:00,2010-07-08 22:24:00,C1.2,N24E78,-861.384,381.01,,11087
173,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,N18W41,602.25,248.62,,11087
174,2010-07-08 23:57:00,2010-07-09 00:02:00,2010-07-09 00:06:00,B3.3,N18W41,602.25,248.62,,11087
175,2010-07-09 01:44:00,2010-07-09 01:49:00,2010-07-09 01:58:00,B3.0,N22E78,-874.236,350.714,,11087
176,2010-07-09 03:08:00,2010-07-09 03:18:00,2010-07-09 03:43:00,B2.1,N21E78,-880.266,335.405,,
177,2010-07-09 04:50:00,2010-07-09 05:25:00,2010-07-09 06:29:00,B3.2,N23E78,-867.948,365.899,,
178,2010-07-09 08:53:00,2010-07-09 09:01:00,2010-07-09 09:07:00,C1.8,N21E77,-878.79,333.429,,11087
179,2010-07-09 12:36:00,2010-07-09 12:42:00,2010-07-09 12:59:00,B5.3,,,,,11087
180,2010-07-09 15:00:00,2010-07-09 15:14:00,2010-07-09 15:23:00,B7.7,N21E77,-876.246,331.428,,11087
181,2010-07-09 19:26:00,2010-07-09 19:43:00,2010-07-09 19:44:00,C3.3,N22E72,-853.05,339.938,,
182,2010-07-09 19:26:00,2010-07-09 19:51:00,2010-07-09 20:16:00,C3.4,,,,,11087
183,2010-07-09 22:19:00,2010-07-09 22:22:00,2010-07-09 22:26:00,B6.9,N21E71,-851.616,322.57,,11087
184,2010-07-10 03:47:00,2010-07-10 06:30:00,2010-07-10 10:23:00,B5.2,N16E58,-787.02,229.706,,
185,2010-07-10 08:25:00,2010-07-10 09:07:00,2010-07-10 11:15:00,B4.1,N19E71,-862.518,291.284,,
186,2010-07-10 20:06:00,2010-07-10 20:13:00,2010-07-10 20:24:00,B3.0,N21E65,-817.884,315.396,,11087
187,2010-07-10 22:34:00,2010-07-10 22:49:00,2010-07-10 23:02:00,B7.2,N21E62,-799.632,312.514,,11087
188,2010-07-11 00:42:00,2010-07-11 00:48:00,2010-07-11 00:57:00,B2.9,N22E56,-743.442,321.666,,11087
189,2010-07-11 15:58:00,2010-07-11 16:02:00,2010-07-11 16:08:00,B4.2,N22E51,-700.35,316.849,,11087
190,2010-07-11 17:19:00,2010-07-11 17:28:00,2010-07-11 17:40:00,B4.5,N20E52,-718.998,286.411,,11087
191,2010-07-11 20:44:00,2010-07-11 21:26:00,2010-07-11 22:45:00,B3.9,N21E50,-695.856,300.253,,
192,2010-07-12 05:11:00,2010-07-12 05:19:00,2010-07-12 05:20:00,B3.9,N21E42,-602.544,292.868,,
193,2010-07-12 05:11:00,2010-07-12 05:20:00,2010-07-12 05:33:00,B3.9,,,,N20E45,11087
194,2010-07-12 05:54:00,2010-07-12 06:06:00,2010-07-12 06:21:00,B3.4,N21E40,-579.687,291.411,,11087
195,2010-07-12 11:34:00,2010-07-12 11:39:00,2010-07-12 11:44:00,B2.1,N21E38,-556.119,289.754,,11087
196,2010-07-12 13:22:00,2010-07-12 13:36:00,2010-07-12 13:50:00,B4.0,N13E34,-529.159,158.864,,11087
197,2010-07-13 02:59:00,2010-07-13 03:01:00,2010-07-13 03:03:00,B1.6,N19E28,-434.104,251.213,,
198,2010-07-13 02:59:00,2010-07-13 03:10:00,2010-07-13 03:15:00,B3.4,,,,N18E31,11087
199,2010-07-13 08:31:00,2010-07-13 08:35:00,2010-07-13 08:37:00,B2.9,N19E26,-406.541,249.852,N18E27,11087
200,2010-07-13 10:07:00,2010-07-13 10:11:00,2010-07-13 10:13:00,B3.3,N20E24,-376.135,264.682,,
201,2010-07-13 10:07:00,2010-07-13 10:13:00,2010-07-13 10:16:00,B3.3,,,,N19E26,11087
202,2010-07-13 10:43:00,2010-07-13 10:51:00,2010-07-13 10:55:00,C2.6,N19E24,-378.475,248.747,N19E26,11087
203,2010-07-13 14:32:00,2010-07-13 15:08:00,2010-07-13 16:45:00,B2.3,S18E19,-304.379,-383.873,,
204,2010-07-14 04:18:00,2010-07-14 04:21:00,2010-07-14 04:23:00,B2.4,N21E18,-287.927,276.926,,
205,2010-07-14 04:18:00,2010-07-14 04:23:00,2010-07-14 04:30:00,B2.4,,,,,
206,2010-07-14 10:56:00,2010-07-14 11:00:00,2010-07-14 11:02:00,B1.7,N20E12,-200.278,258.807,,
207,2010-07-14 12:11:00,2010-07-14 12:30:00,2010-07-14 12:57:00,C1.4,N21E07,-123.108,273.562,,
208,2010-07-14 20:31:00,2010-07-14 20:45:00,2010-07-14 20:47:00,C3.6,N18E00,-15.7288,224.557,,
209,2010-07-14 20:31:00,2010-07-14 20:47:00,2010-07-14 21:22:00,C3.6,,,,,
210,2010-07-15 13:19:00,2010-07-15 13:22:00,2010-07-15 13:26:00,B1.2,N19W03,62.5014,239.663,,
211,2010-07-15 20:27:00,2010-07-15 20:39:00,2010-07-15 22:25:00,B1.2,S14E63,-833.934,-272.298,,
212,2010-07-16 01:40:00,2010-07-16 01:49:00,2010-07-16 01:58:00,B3.1,N21W11,183.918,272.026,,11087
213,2010-07-16 23:29:00,2010-07-16 23:33:00,2010-07-16 23:36:00,B1.4,S16E75,-896.82,-293.132,,11087
214,2010-07-17 00:17:00,2010-07-17 00:20:00,2010-07-17 00:26:00,B1.3,N22W21,329.045,289.898,,11087
215,2010-07-17 17:27:00,2010-07-17 18:01:00,2010-07-17 18:20:00,C2.4,N19W35,526.292,249.646,,11087
216,2010-07-18 01:04:00,2010-07-18 01:29:00,2010-07-18 02:38:00,B1.9,S22E74,-860.874,-386.195,,
217,2010-07-18 19:24:00,2010-07-18 19:26:00,2010-07-18 19:27:00,B2.1,S19E75,-879.816,-340.826,,
218,2010-07-18 19:24:00,2010-07-18 19:27:00,2010-07-18 19:30:00,B2.1,,,,,11087
219,2010-07-19 02:03:00,2010-07-19 02:08:00,2010-07-19 02:11:00,B2.5,S22E74,-860.934,-386.245,,
220,2010-07-19 04:45:00,2010-07-19 04:51:00,2010-07-19 04:54:00,B4.5,S20E75,-873.804,-356.092,,
221,2010-07-19 06:21:00,2010-07-19 06:24:00,2010-07-19 06:29:00,B2.5,S20E73,-862.158,-364.998,,
222,2010-07-19 07:27:00,2010-07-19 07:52:00,2010-07-19 08:43:00,B5.5,N19W52,719.298,279.565,,11087
223,2010-07-19 16:55:00,2010-07-19 16:58:00,2010-07-19 17:00:00,B2.8,S21E69,-841.932,-372.65,,11089
224,2010-07-20 04:08:00,2010-07-20 04:12:00,2010-07-20 04:15:00,B2.2,S22E67,-827.13,-390.328,,11089
225,2010-07-20 05:02:00,2010-07-20 05:08:00,2010-07-20 05:08:00,B3.1,S20E67,-834.078,-361.449,,
