GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 1-Mar-2011 14:35:00"," 1-Mar-2011 14:40:00"," 1-Mar-2011 14:38:00","C1.1","","11164"
" 1-Mar-2011 16:25:00"," 1-Mar-2011 16:59:00"," 1-Mar-2011 16:47:00","C1.0","","11164"
" 1-Mar-2011 17:42:00"," 1-Mar-2011 17:54:00"," 1-Mar-2011 17:47:00","C1.3","N25E21","11164"
" 1-Mar-2011 18:06:00"," 1-Mar-2011 18:26:00"," 1-Mar-2011 18:19:00","C1.0","","11164"
" 1-Mar-2011 18:51:00"," 1-Mar-2011 18:58:00"," 1-Mar-2011 18:55:00","B9.8","","11164"
" 1-Mar-2011 19:34:00"," 1-Mar-2011 20:17:00"," 1-Mar-2011 19:57:00","C1.6","",""
" 1-May-2011 07:51:00"," 1-May-2011 08:42:00"," 1-May-2011 08:14:00","C1.6","","11195"
" 1-May-2011 09:49:00"," 1-May-2011 10:04:00"," 1-May-2011 09:57:00","B9.9","","11196"
" 1-May-2011 11:58:00"," 1-May-2011 12:06:00"," 1-May-2011 12:01:00","B6.6","","11195"
" 1-May-2011 12:37:00"," 1-May-2011 13:06:00"," 1-May-2011 12:50:00","B5.8","","11203"
" 1-May-2011 23:25:00"," 1-May-2011 23:39:00"," 1-May-2011 23:32:00","C6.5","N21W79","11199"
" 1-Nov-2011 00:22:00"," 1-Nov-2011 00:33:00"," 1-Nov-2011 00:28:00","C2.7","",""
" 1-Nov-2011 06:26:00"," 1-Nov-2011 06:33:00"," 1-Nov-2011 06:29:00","C1.9","","11339"
" 1-Nov-2011 10:22:00"," 1-Nov-2011 10:41:00"," 1-Nov-2011 10:32:00","C4.3","","11338"
" 1-Nov-2011 18:20:00"," 1-Nov-2011 18:36:00"," 1-Nov-2011 18:26:00","C4.1","",""
" 1-Nov-2011 19:55:00"," 1-Nov-2011 20:19:00"," 1-Nov-2011 20:08:00","C2.7","",""
" 1-Nov-2011 21:32:00"," 1-Nov-2011 22:23:00"," 1-Nov-2011 21:52:00","C4.7","","11339"
" 1-Oct-2011 03:50:00"," 1-Oct-2011 04:04:00"," 1-Oct-2011 03:56:00","C1.3","","11305"
" 1-Oct-2011 04:44:00"," 1-Oct-2011 04:53:00"," 1-Oct-2011 04:50:00","C4.1","","11302"
" 1-Oct-2011 08:56:00"," 1-Oct-2011 10:17:00"," 1-Oct-2011 09:59:00","M1.2","N10W06","11305"
" 1-Oct-2011 12:35:00"," 1-Oct-2011 12:42:00"," 1-Oct-2011 12:39:00","C1.0","N10W39","11302"
" 1-Sep-2011 01:19:00"," 1-Sep-2011 01:34:00"," 1-Sep-2011 01:26:00","B5.3","",""
" 1-Sep-2011 12:42:00"," 1-Sep-2011 12:53:00"," 1-Sep-2011 12:48:00","C2.0","","11283"
" 1-Sep-2011 13:47:00"," 1-Sep-2011 13:55:00"," 1-Sep-2011 13:51:00","B6.0","","11283"
" 1-Sep-2011 18:13:00"," 1-Sep-2011 18:30:00"," 1-Sep-2011 18:22:00","C2.0","N15E57","11283"
" 2-Apr-2011 03:22:00"," 2-Apr-2011 03:29:00"," 2-Apr-2011 03:26:00","B4.6","","11183"
" 2-Apr-2011 14:33:00"," 2-Apr-2011 14:42:00"," 2-Apr-2011 14:38:00","B4.1","","11183"
" 2-Apr-2011 22:34:00"," 2-Apr-2011 23:55:00"," 2-Apr-2011 23:47:00","B8.3","S13W69","11176"
" 2-Aug-2011 00:50:00"," 2-Aug-2011 01:11:00"," 2-Aug-2011 01:02:00","B9.9","N13W12","11261"
" 2-Aug-2011 03:10:00"," 2-Aug-2011 03:16:00"," 2-Aug-2011 03:14:00","C1.2","","11263"
" 2-Aug-2011 03:57:00"," 2-Aug-2011 04:23:00"," 2-Aug-2011 04:00:00","C1.2","N15E24","11263"
" 2-Aug-2011 05:19:00"," 2-Aug-2011 06:48:00"," 2-Aug-2011 06:19:00","M1.4","","11261"
" 2-Aug-2011 09:24:00"," 2-Aug-2011 09:29:00"," 2-Aug-2011 09:27:00","C2.0","","11261"
" 2-Aug-2011 11:36:00"," 2-Aug-2011 11:42:00"," 2-Aug-2011 11:39:00","C2.0","N16E20","11263"
" 2-Aug-2011 14:08:00"," 2-Aug-2011 14:20:00"," 2-Aug-2011 14:13:00","B7.0","N16W17","11261"
" 2-Aug-2011 14:37:00"," 2-Aug-2011 14:43:00"," 2-Aug-2011 14:41:00","B6.0","N18E13","11263"
" 2-Aug-2011 17:15:00"," 2-Aug-2011 17:32:00"," 2-Aug-2011 17:23:00","C1.1","N16W18","11261"
" 2-Aug-2011 19:31:00"," 2-Aug-2011 19:39:00"," 2-Aug-2011 19:34:00","B8.5","",""
" 2-Aug-2011 23:38:00"," 2-Aug-2011 23:48:00"," 2-Aug-2011 23:42:00","B8.6","N15W24","11261"
" 2-Dec-2011 04:01:00"," 2-Dec-2011 04:06:00"," 2-Dec-2011 04:04:00","B9.6","",""
" 2-Dec-2011 04:44:00"," 2-Dec-2011 05:03:00"," 2-Dec-2011 04:53:00","C1.2","",""
" 2-Dec-2011 10:06:00"," 2-Dec-2011 10:20:00"," 2-Dec-2011 10:16:00","C1.1","",""
" 2-Dec-2011 22:00:00"," 2-Dec-2011 22:10:00"," 2-Dec-2011 22:05:00","C1.7","",""
" 2-Feb-2011 00:27:00"," 2-Feb-2011 00:45:00"," 2-Feb-2011 00:35:00","B4.1","","11150"
" 2-Feb-2011 02:44:00"," 2-Feb-2011 03:15:00"," 2-Feb-2011 02:48:00","B1.1","","11150"
" 2-Feb-2011 06:14:00"," 2-Feb-2011 06:28:00"," 2-Feb-2011 06:20:00","B4.1","","11150"
" 2-Feb-2011 10:20:00"," 2-Feb-2011 10:36:00"," 2-Feb-2011 10:29:00","B2.0","","11150"
" 2-Jan-2011 09:03:00"," 2-Jan-2011 09:22:00"," 2-Jan-2011 09:10:00","B4.6","","11140"
" 2-Jan-2011 16:01:00"," 2-Jan-2011 16:10:00"," 2-Jan-2011 16:07:00","B3.0","","11140"
" 2-Jan-2011 19:06:00"," 2-Jan-2011 19:24:00"," 2-Jan-2011 19:15:00","B1.5","","11140"
" 2-Jan-2011 20:09:00"," 2-Jan-2011 20:16:00"," 2-Jan-2011 20:12:00","B2.3","","11140"
" 2-Jul-2011 11:17:00"," 2-Jul-2011 11:25:00"," 2-Jul-2011 11:21:00","B1.7","","11242"
" 2-Jul-2011 23:06:00"," 2-Jul-2011 23:13:00"," 2-Jul-2011 23:10:00","B3.7","N16W23","11244"
" 2-Jun-2011 02:39:00"," 2-Jun-2011 02:49:00"," 2-Jun-2011 02:44:00","C1.2","","11226"
" 2-Jun-2011 06:30:00"," 2-Jun-2011 06:52:00"," 2-Jun-2011 06:36:00","C1.4","S19E20","11227"
" 2-Jun-2011 07:22:00"," 2-Jun-2011 07:57:00"," 2-Jun-2011 07:46:00","C3.7","S19E25","11227"
" 2-Jun-2011 09:44:00"," 2-Jun-2011 09:50:00"," 2-Jun-2011 09:47:00","C2.7","","11226"
" 2-Jun-2011 10:22:00"," 2-Jun-2011 10:33:00"," 2-Jun-2011 10:28:00","C1.8","","11232"
" 2-Mar-2011 10:02:00"," 2-Mar-2011 10:10:00"," 2-Mar-2011 10:06:00","B8.8","",""
" 2-Mar-2011 13:11:00"," 2-Mar-2011 13:21:00"," 2-Mar-2011 13:18:00","C1.4","N24E14","11164"
" 2-May-2011 07:13:00"," 2-May-2011 07:22:00"," 2-May-2011 07:16:00","B4.7","",""
" 2-May-2011 09:50:00"," 2-May-2011 10:03:00"," 2-May-2011 09:57:00","B5.8","","11195"
" 2-May-2011 13:49:00"," 2-May-2011 13:55:00"," 2-May-2011 13:52:00","B6.0","","11195"
" 2-May-2011 14:01:00"," 2-May-2011 14:07:00"," 2-May-2011 14:05:00","C1.2","","11199"
" 2-May-2011 22:00:00"," 2-May-2011 22:11:00"," 2-May-2011 22:04:00","B6.1","","11200"
" 2-Nov-2011 02:45:00"," 2-Nov-2011 03:02:00"," 2-Nov-2011 02:52:00","C5.1","",""
" 2-Nov-2011 06:46:00"," 2-Nov-2011 06:59:00"," 2-Nov-2011 06:50:00","C2.2","","11339"
" 2-Nov-2011 08:31:00"," 2-Nov-2011 08:54:00"," 2-Nov-2011 08:43:00","C3.4","","11339"
" 2-Nov-2011 10:39:00"," 2-Nov-2011 10:55:00"," 2-Nov-2011 10:48:00","C3.2","","11339"
" 2-Nov-2011 12:20:00"," 2-Nov-2011 12:25:00"," 2-Nov-2011 12:23:00","C1.6","","11339"
" 2-Nov-2011 15:53:00"," 2-Nov-2011 16:00:00"," 2-Nov-2011 15:56:00","C2.7","","11339"
" 2-Nov-2011 17:10:00"," 2-Nov-2011 17:50:00"," 2-Nov-2011 17:21:00","C7.8","N22E74","11339"
" 2-Nov-2011 21:52:00"," 2-Nov-2011 22:19:00"," 2-Nov-2011 22:01:00","M4.3","","11339"
" 2-Oct-2011 00:37:00"," 2-Oct-2011 00:59:00"," 2-Oct-2011 00:50:00","M3.9","N09W12","11305"
" 2-Oct-2011 03:10:00"," 2-Oct-2011 04:13:00"," 2-Oct-2011 03:49:00","C1.5","","11302"
" 2-Oct-2011 06:26:00"," 2-Oct-2011 06:46:00"," 2-Oct-2011 06:34:00","C2.4","N15W48","11302"
" 2-Oct-2011 08:16:00"," 2-Oct-2011 08:32:00"," 2-Oct-2011 08:23:00","C1.0","",""
" 2-Oct-2011 11:01:00"," 2-Oct-2011 11:08:00"," 2-Oct-2011 11:05:00","B9.1","",""
" 2-Oct-2011 15:07:00"," 2-Oct-2011 15:14:00"," 2-Oct-2011 15:11:00","C2.6","N10W52","11302"
" 2-Oct-2011 16:24:00"," 2-Oct-2011 16:33:00"," 2-Oct-2011 16:28:00","B9.8","N15W55","11302"
" 2-Oct-2011 16:50:00"," 2-Oct-2011 17:00:00"," 2-Oct-2011 16:55:00","C1.3","N15W56","11302"
" 2-Oct-2011 17:19:00"," 2-Oct-2011 17:26:00"," 2-Oct-2011 17:23:00","M1.3","N09W56","11302"
" 2-Oct-2011 19:13:00"," 2-Oct-2011 19:21:00"," 2-Oct-2011 19:18:00","B8.4","N09W23","11305"
" 2-Oct-2011 21:20:00"," 2-Oct-2011 22:05:00"," 2-Oct-2011 21:49:00","C7.6","N09W25","11305"
" 2-Sep-2011 00:04:00"," 2-Sep-2011 00:15:00"," 2-Sep-2011 00:09:00","B6.3","","11281"
" 2-Sep-2011 06:28:00"," 2-Sep-2011 06:36:00"," 2-Sep-2011 06:32:00","B6.5","N15E50","11283"
" 2-Sep-2011 08:49:00"," 2-Sep-2011 08:55:00"," 2-Sep-2011 08:52:00","B8.9","N13E49","11283"
" 2-Sep-2011 09:16:00"," 2-Sep-2011 09:32:00"," 2-Sep-2011 09:21:00","B7.6","N14E50","11283"
" 2-Sep-2011 15:09:00"," 2-Sep-2011 15:21:00"," 2-Sep-2011 15:16:00","C1.8","S18E08","11281"
" 3-Apr-2011 05:01:00"," 3-Apr-2011 05:28:00"," 3-Apr-2011 05:19:00","C1.2","","11183"
" 3-Aug-2011 02:35:00"," 3-Aug-2011 02:40:00"," 3-Aug-2011 02:38:00","C1.2","",""
" 3-Aug-2011 03:08:00"," 3-Aug-2011 03:51:00"," 3-Aug-2011 03:37:00","M1.1","N17W24","11261"
" 3-Aug-2011 04:29:00"," 3-Aug-2011 04:35:00"," 3-Aug-2011 04:32:00","M1.7","","11263"
" 3-Aug-2011 06:42:00"," 3-Aug-2011 06:49:00"," 3-Aug-2011 06:46:00","C1.1","N15W27","11261"
" 3-Aug-2011 07:38:00"," 3-Aug-2011 08:06:00"," 3-Aug-2011 07:58:00","C8.7","N15W29","11261"
" 3-Aug-2011 10:01:00"," 3-Aug-2011 10:06:00"," 3-Aug-2011 10:04:00","C1.0","N16W28","11261"
" 3-Aug-2011 13:17:00"," 3-Aug-2011 14:10:00"," 3-Aug-2011 13:48:00","M6.0","N16W30","11261"
" 3-Aug-2011 18:52:00"," 3-Aug-2011 19:06:00"," 3-Aug-2011 19:00:00","C2.3","N16W00","11263"
" 3-Aug-2011 19:23:00"," 3-Aug-2011 19:42:00"," 3-Aug-2011 19:30:00","C8.5","N13W36","11261"
" 3-Dec-2011 05:48:00"," 3-Dec-2011 05:57:00"," 3-Dec-2011 05:52:00","C1.2","S24E27","11363"
" 3-Dec-2011 21:15:00"," 3-Dec-2011 21:24:00"," 3-Dec-2011 21:19:00","C1.3","","11363"
" 3-Feb-2011 05:51:00"," 3-Feb-2011 06:02:00"," 3-Feb-2011 05:56:00","B2.6","","11150"
" 3-Feb-2011 17:28:00"," 3-Feb-2011 17:41:00"," 3-Feb-2011 17:35:00","B2.0","","11152"
" 3-Jan-2011 04:36:00"," 3-Jan-2011 04:46:00"," 3-Jan-2011 04:41:00","B1.4","",""
" 3-Jan-2011 13:19:00"," 3-Jan-2011 13:33:00"," 3-Jan-2011 13:25:00","B2.6","","11141"
" 3-Jan-2011 13:44:00"," 3-Jan-2011 14:11:00"," 3-Jan-2011 13:53:00","B4.2","","11141"
" 3-Jan-2011 15:33:00"," 3-Jan-2011 15:45:00"," 3-Jan-2011 15:41:00","B3.3","","11141"
" 3-Jan-2011 22:01:00"," 3-Jan-2011 22:31:00"," 3-Jan-2011 22:22:00","B3.6","","11142"
" 3-Jan-2011 23:26:00"," 3-Jan-2011 23:46:00"," 3-Jan-2011 23:35:00","C1.1","S14E05","11142"
" 3-Jul-2011 00:01:00"," 3-Jul-2011 00:33:00"," 3-Jul-2011 00:24:00","B9.5","N14W24","11244"
" 3-Jul-2011 06:22:00"," 3-Jul-2011 06:40:00"," 3-Jul-2011 06:31:00","B2.5","",""
" 3-Jul-2011 08:01:00"," 3-Jul-2011 08:37:00"," 3-Jul-2011 08:07:00","B2.0","","11244"
" 3-Jul-2011 09:33:00"," 3-Jul-2011 09:47:00"," 3-Jul-2011 09:40:00","B4.8","","11244"
" 3-Jul-2011 10:54:00"," 3-Jul-2011 11:06:00"," 3-Jul-2011 11:01:00","C2.1","N14W29","11244"
" 3-Jul-2011 12:34:00"," 3-Jul-2011 12:48:00"," 3-Jul-2011 12:42:00","B4.8","N15W32","11244"
" 3-Jul-2011 15:02:00"," 3-Jul-2011 15:30:00"," 3-Jul-2011 15:18:00","B7.8","N16W31","11244"
" 3-Jun-2011 09:58:00"," 3-Jun-2011 10:06:00"," 3-Jun-2011 10:02:00","B5.6","","11232"
" 3-Jun-2011 13:45:00"," 3-Jun-2011 13:50:00"," 3-Jun-2011 13:48:00","B4.0","S23W06","11226"
" 3-Jun-2011 15:58:00"," 3-Jun-2011 16:30:00"," 3-Jun-2011 16:17:00","C2.5","S22W05","11226"
" 3-Jun-2011 18:49:00"," 3-Jun-2011 18:59:00"," 3-Jun-2011 18:53:00","B4.3","","11226"
" 3-Jun-2011 22:19:00"," 3-Jun-2011 22:58:00"," 3-Jun-2011 22:42:00","C1.6","","11226"
" 3-Mar-2011 11:29:00"," 3-Mar-2011 11:43:00"," 3-Mar-2011 11:34:00","C1.2","",""
" 3-Mar-2011 14:12:00"," 3-Mar-2011 14:31:00"," 3-Mar-2011 14:20:00","C5.4","","11164"
" 3-Mar-2011 19:24:00"," 3-Mar-2011 19:44:00"," 3-Mar-2011 19:36:00","C1.2","","11164"
" 3-Mar-2011 20:27:00"," 3-Mar-2011 21:02:00"," 3-Mar-2011 20:50:00","C2.7","N22W04","11164"
" 3-Mar-2011 23:24:00"," 3-Mar-2011 23:46:00"," 3-Mar-2011 23:34:00","C2.0","N21W05","11164"
" 3-Mar-2011 23:53:00"," 4-Mar-2011 00:04:00"," 3-Mar-2011 23:58:00","C2.1","N23W08","11164"
" 3-May-2011 00:12:00"," 3-May-2011 00:19:00"," 3-May-2011 00:16:00","B7.0","",""
" 3-May-2011 03:54:00"," 3-May-2011 04:08:00"," 3-May-2011 03:59:00","B9.2","","11200"
" 3-May-2011 06:20:00"," 3-May-2011 06:35:00"," 3-May-2011 06:25:00","B6.3","","11200"
" 3-May-2011 10:47:00"," 3-May-2011 10:56:00"," 3-May-2011 10:52:00","C1.3","","11204"
" 3-May-2011 18:44:00"," 3-May-2011 18:57:00"," 3-May-2011 18:48:00","B4.1","N16E32","11204"
" 3-Nov-2011 00:05:00"," 3-Nov-2011 00:27:00"," 3-Nov-2011 00:18:00","C4.4","","11339"
" 3-Nov-2011 01:24:00"," 3-Nov-2011 01:35:00"," 3-Nov-2011 01:30:00","C3.4","","11339"
" 3-Nov-2011 03:18:00"," 3-Nov-2011 03:36:00"," 3-Nov-2011 03:25:00","C2.9","","11339"
" 3-Nov-2011 07:11:00"," 3-Nov-2011 07:26:00"," 3-Nov-2011 07:15:00","C3.2","","11339"
" 3-Nov-2011 09:38:00"," 3-Nov-2011 09:50:00"," 3-Nov-2011 09:44:00","C2.1","","11339"
" 3-Nov-2011 10:03:00"," 3-Nov-2011 10:17:00"," 3-Nov-2011 10:11:00","C3.4","","11339"
" 3-Nov-2011 10:58:00"," 3-Nov-2011 11:20:00"," 3-Nov-2011 11:11:00","M2.5","","11339"
" 3-Nov-2011 14:03:00"," 3-Nov-2011 14:14:00"," 3-Nov-2011 14:08:00","C1.5","","11339"
" 3-Nov-2011 14:48:00"," 3-Nov-2011 15:00:00"," 3-Nov-2011 14:54:00","C3.8","","11338"
" 3-Nov-2011 17:57:00"," 3-Nov-2011 18:21:00"," 3-Nov-2011 18:09:00","C2.2","",""
" 3-Nov-2011 18:47:00"," 3-Nov-2011 19:00:00"," 3-Nov-2011 18:53:00","C4.5","N22E63","11339"
" 3-Nov-2011 20:16:00"," 3-Nov-2011 20:32:00"," 3-Nov-2011 20:27:00","X1.9","N22E63","11339"
" 3-Nov-2011 22:12:00"," 3-Nov-2011 22:27:00"," 3-Nov-2011 22:18:00","C5.4","N21E61","11339"
" 3-Nov-2011 22:28:00"," 3-Nov-2011 22:44:00"," 3-Nov-2011 22:35:00","C5.8","","11339"
" 3-Nov-2011 22:56:00"," 3-Nov-2011 23:24:00"," 3-Nov-2011 23:13:00","C9.2","","11339"
" 3-Nov-2011 23:28:00"," 3-Nov-2011 23:44:00"," 3-Nov-2011 23:36:00","M2.1","N19E61","11339"
" 3-Oct-2011 00:20:00"," 3-Oct-2011 00:54:00"," 3-Oct-2011 00:30:00","C7.6","N14W55","11302"
" 3-Oct-2011 02:34:00"," 3-Oct-2011 02:53:00"," 3-Oct-2011 02:44:00","C2.1","N08W62","11302"
" 3-Sep-2011 03:19:00"," 3-Sep-2011 03:25:00"," 3-Sep-2011 03:22:00","C1.0","N20W67","11286"
" 3-Sep-2011 07:47:00"," 3-Sep-2011 08:04:00"," 3-Sep-2011 07:56:00","C2.4","S21W01","11281"
" 3-Sep-2011 08:56:00"," 3-Sep-2011 09:05:00"," 3-Sep-2011 08:59:00","B8.4","","11281"
" 3-Sep-2011 13:57:00"," 3-Sep-2011 14:25:00"," 3-Sep-2011 14:12:00","C1.0","N16W74","11286"
" 3-Sep-2011 17:32:00"," 3-Sep-2011 17:39:00"," 3-Sep-2011 17:36:00","C2.5","N17W76","11286"
" 3-Sep-2011 18:42:00"," 3-Sep-2011 18:49:00"," 3-Sep-2011 18:46:00","C1.2","","11286"
" 3-Sep-2011 20:04:00"," 3-Sep-2011 20:17:00"," 3-Sep-2011 20:10:00","C1.2","N17W76","11281"
" 3-Sep-2011 22:08:00"," 3-Sep-2011 22:14:00"," 3-Sep-2011 22:12:00","C1.6","","11287"
" 3-Sep-2011 23:02:00"," 3-Sep-2011 23:11:00"," 3-Sep-2011 23:08:00","C1.7","","11286"
" 4-Apr-2011 03:07:00"," 4-Apr-2011 05:17:00"," 4-Apr-2011 04:47:00","B8.6","","11180"
" 4-Apr-2011 17:10:00"," 4-Apr-2011 17:15:00"," 4-Apr-2011 17:13:00","B5.5","","11183"
" 4-Apr-2011 23:19:00"," 4-Apr-2011 23:39:00"," 4-Apr-2011 23:25:00","B5.2","","11185"
" 4-Aug-2011 00:47:00"," 4-Aug-2011 01:23:00"," 4-Aug-2011 01:09:00","C1.7","N16W38","11261"
" 4-Aug-2011 02:14:00"," 4-Aug-2011 02:28:00"," 4-Aug-2011 02:23:00","C3.2","N16W36","11261"
" 4-Aug-2011 03:41:00"," 4-Aug-2011 04:04:00"," 4-Aug-2011 03:57:00","M9.3","N19W36","11261"
" 4-Aug-2011 07:56:00"," 4-Aug-2011 08:06:00"," 4-Aug-2011 08:02:00","C3.5","N16W39","11261"
" 4-Aug-2011 09:15:00"," 4-Aug-2011 09:23:00"," 4-Aug-2011 09:20:00","C2.5","N17W41","11261"
" 4-Aug-2011 10:06:00"," 4-Aug-2011 10:19:00"," 4-Aug-2011 10:12:00","C1.6","N16W41","11261"
" 4-Aug-2011 11:43:00"," 4-Aug-2011 11:56:00"," 4-Aug-2011 11:49:00","C1.2","N16W43","11261"
" 4-Aug-2011 13:04:00"," 4-Aug-2011 13:12:00"," 4-Aug-2011 13:07:00","C2.1","N18W10","11263"
" 4-Aug-2011 14:09:00"," 4-Aug-2011 14:26:00"," 4-Aug-2011 14:17:00","C1.0","N14W44","11261"
" 4-Aug-2011 14:32:00"," 4-Aug-2011 14:44:00"," 4-Aug-2011 14:38:00","C1.8","","11263"
" 4-Aug-2011 18:25:00"," 4-Aug-2011 18:31:00"," 4-Aug-2011 18:28:00","B6.8","","11263"
" 4-Aug-2011 21:07:00"," 4-Aug-2011 21:24:00"," 4-Aug-2011 21:15:00","C3.2","N14W49","11261"
" 4-Aug-2011 22:03:00"," 4-Aug-2011 22:13:00"," 4-Aug-2011 22:08:00","C1.2","",""
" 4-Aug-2011 22:47:00"," 4-Aug-2011 22:52:00"," 4-Aug-2011 22:50:00","B9.6","","11261"
" 4-Aug-2011 22:54:00"," 4-Aug-2011 23:05:00"," 4-Aug-2011 23:00:00","C1.7","N16W48","11261"
" 4-Aug-2011 23:21:00"," 4-Aug-2011 23:32:00"," 4-Aug-2011 23:28:00","C3.6","","11261"
" 4-Dec-2011 08:30:00"," 4-Dec-2011 08:45:00"," 4-Dec-2011 08:37:00","C1.2","",""
" 4-Dec-2011 16:05:00"," 4-Dec-2011 16:22:00"," 4-Dec-2011 16:15:00","C4.8","","11362"
" 4-Dec-2011 19:37:00"," 4-Dec-2011 20:03:00"," 4-Dec-2011 19:49:00","C1.3","","11367"
" 4-Feb-2011 01:37:00"," 4-Feb-2011 01:57:00"," 4-Feb-2011 01:43:00","B2.0","","11152"
" 4-Feb-2011 03:59:00"," 4-Feb-2011 04:15:00"," 4-Feb-2011 04:10:00","B1.1","","11152"
" 4-Feb-2011 07:29:00"," 4-Feb-2011 07:49:00"," 4-Feb-2011 07:40:00","B2.7","","11152"
" 4-Feb-2011 12:13:00"," 4-Feb-2011 12:26:00"," 4-Feb-2011 12:20:00","B9.5","","11152"
" 4-Feb-2011 17:30:00"," 4-Feb-2011 17:40:00"," 4-Feb-2011 17:36:00","B1.3","","11152"
