INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
71,"2010-05-22 21:39:00","2010-05-22 21:47:00","2010-05-22 21:52:00","B1.3","S07E03",-64.44840000000001,-201.6640000000000,"",11072.00000000000,0,0,0.00000,0.00000,0.00000
72,"2010-05-23 05:09:00","2010-05-23 05:15:00","2010-05-23 05:21:00","B1.4","S08E00",-16.05070000000000,-218.3900000000000,"",11072.00000000000,1,1,1.00000,1.00000,1.00000
73,"2010-05-23 16:52:00","2010-05-23 18:01:00","2010-05-23 20:08:00","B1.3","S08W08",143.7470000000000,-219.4620000000000,"",0.000000000000000,1,0,0.507143,0.570463,0.472966
74,"2010-05-23 16:45:00","2010-05-23 18:43:00","2010-05-23 20:30:00","B1.4","N25W12",186.9730000000000,335.3560000000000,"",0.000000000000000,1,0,0.442963,0.421796,0.466044
75,"2010-05-23 21:34:00","2010-05-23 21:39:00","2010-05-23 21:45:00","B1.1","S07W06",112.5730000000000,-203.6600000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
76,"2010-05-24 13:05:00","2010-05-24 14:46:00","2010-05-24 15:50:00","B1.1","S07W18",300.6340000000000,-206.0240000000000,"",0.000000000000000,1,0,0.567677,0.647098,0.442708
77,"2010-05-25 15:46:00","2010-05-25 15:51:00","2010-05-25 15:55:00","B6.5","S09W31",500.3150000000000,-226.5520000000000,"S16W32",11072.00000000000,1,1,1.00000,1.00000,1.00000
78,"2010-05-27 23:00:00","2010-05-27 23:15:00","2010-05-27 23:25:00","B1.4","N15E59",-800.9460000000000,222.9760000000000,"",11072.00000000000,0,0,0.00000,0.00000,0.00000
79,"2010-06-02 18:41:00","2010-06-02 18:45:00","2010-06-02 18:50:00","B1.0","",0.000000000000000,0.000000000000000,"",11075.00000000000,1,1,1.00000,1.00000,1.00000
80,"2010-06-02 22:49:00","2010-06-02 22:53:00","2010-06-02 23:00:00","B1.2","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
81,"2010-06-03 11:28:00","2010-06-03 11:31:00","2010-06-03 11:45:00","B1.0","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
82,"2010-06-03 12:30:00","2010-06-03 12:33:00","2010-06-03 12:36:00","B1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
83,"2010-06-03 13:32:00","2010-06-03 13:38:00","2010-06-03 13:43:00","B1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.587879,0.252747,1.00000
84,"2010-06-03 13:49:00","2010-06-03 13:55:00","2010-06-03 14:02:00","B1.3","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
85,"2010-06-06 02:50:00","2010-06-06 02:55:00","2010-06-06 03:01:00","B1.4","",0.000000000000000,0.000000000000000,"",11076.00000000000,1,1,1.00000,1.00000,1.00000
86,"2010-06-07 06:27:00","2010-06-07 06:30:00","2010-06-07 06:34:00","B2.0","N21W69",841.3320000000000,323.5400000000000,"N19W65",11077.00000000000,0,0,0.00000,0.00000,0.00000
87,"2010-06-07 19:15:00","2010-06-07 19:24:00","2010-06-07 19:31:00","B2.0","N19E23",-358.0630000000000,243.6510000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
88,"2010-06-08 11:28:00","2010-06-08 11:33:00","2010-06-08 11:43:00","B1.4","S14W38",576.5180000000000,-311.3490000000000,"",11078.00000000000,0,0,0.00000,0.00000,0.00000
89,"2010-06-08 12:49:00","2010-06-08 12:56:00","2010-06-08 12:58:00","B1.2","",0.000000000000000,0.000000000000000,"",11078.00000000000,0,0,0.00000,0.00000,0.00000
90,"2010-06-08 13:43:00","2010-06-08 13:50:00","2010-06-08 13:56:00","B1.4","N12W79",924.7020000000000,196.5190000000000,"",11078.00000000000,1,1,0.523077,0.962264,0.00000
91,"2010-06-09 00:07:00","2010-06-09 01:02:00","2010-06-09 01:07:00","B2.3","S15W44",655.6680000000000,-311.6150000000000,"",11078.00000000000,1,1,0.617778,0.583535,1.00000
92,"2010-06-09 03:18:00","2010-06-09 03:37:00","2010-06-09 04:05:00","B1.9","S21W23",360.4350000000000,-419.8740000000000,"",0.000000000000000,1,0,0.500709,0.00000,0.840476
93,"2010-06-09 04:31:00","2010-06-09 04:41:00","2010-06-09 04:50:00","B1.8","N19E04",-63.98100000000000,241.0330000000000,"",0.000000000000000,1,1,0.814035,1.00000,0.607407
94,"2010-06-09 04:36:00","2010-06-09 05:15:00","2010-06-09 05:36:00","B5.1","S18W45",653.2320000000000,-358.1820000000000,"S23W48",11078.00000000000,1,1,0.486667,0.267918,0.892063
95,"2010-06-09 08:39:00","2010-06-09 08:46:00","2010-06-09 08:53:00","B2.5","S20W49",681.7980000000000,-388.1580000000000,"",11078.00000000000,1,1,1.00000,1.00000,1.00000
96,"2010-06-09 13:28:00","2010-06-09 13:31:00","2010-06-09 13:32:00","B1.1","S19W50",705.7200000000000,-373.3230000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
97,"2010-06-09 13:28:00","2010-06-09 13:32:00","2010-06-09 13:34:00","B1.1","",0.000000000000000,0.000000000000000,"",11078.00000000000,1,1,1.00000,1.00000,1.00000
98,"2010-06-09 13:35:00","2010-06-09 13:43:00","2010-06-09 13:50:00","B2.1","S18W48",682.9680000000000,-358.3580000000000,"",11078.00000000000,1,1,0.711111,1.00000,0.380952
99,"2010-06-09 19:41:00","2010-06-09 19:48:00","2010-06-09 19:54:00","B2.7","S18W55",758.1120000000000,-342.4570000000000,"",11078.00000000000,1,1,1.00000,1.00000,1.00000
100,"2010-06-09 20:02:00","2010-06-09 20:07:00","2010-06-09 20:12:00","B1.9","S18W55",758.1060000000000,-342.4700000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
101,"2010-06-09 20:15:00","2010-06-09 20:24:00","2010-06-09 20:30:00","B3.5","S13W56",780.6360000000000,-264.2110000000000,"",11078.00000000000,1,1,1.00000,1.00000,1.00000
102,"2010-06-09 20:53:00","2010-06-09 20:59:00","2010-06-09 21:02:00","B3.2","S18W52",728.3280000000000,-358.1830000000000,"",11078.00000000000,0,0,0.00000,0.00000,0.00000
103,"2010-06-09 22:31:00","2010-06-09 22:50:00","2010-06-09 23:12:00","B1.2","N19W05",79.93200000000000,239.5720000000000,"",11078.00000000000,1,0,0.517073,0.00000,0.963636
104,"2010-06-11 10:51:00","2010-06-11 10:55:00","2010-06-11 10:58:00","B1.4","N25W36",516.8540000000000,348.1910000000000,"",11081.00000000000,1,0,1.00000,1.00000,1.00000
105,"2010-06-11 11:58:00","2010-06-11 12:01:00","2010-06-11 12:02:00","B3.0","N26W37",525.3410000000000,363.5290000000000,"",0.000000000000000,1,0,0.483333,0.630435,0.00000
106,"2010-06-11 11:58:00","2010-06-11 12:02:00","2010-06-11 12:04:00","B3.0","N23E79",-869.9160000000001,369.1450000000000,"",11081.00000000000,1,0,0.322222,0.475410,0.00000
107,"2010-06-11 20:34:00","2010-06-11 20:46:00","2010-06-11 20:54:00","B4.5","N25W46",627.6300000000000,363.8060000000000,"",11081.00000000000,0,0,0.00000,0.00000,0.00000
108,"2010-06-11 23:56:00","2010-06-12 00:02:00","2010-06-12 00:04:00","B6.3","N24W47",642.7140000000001,348.4010000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
109,"2010-06-12 00:30:00","2010-06-12 00:33:00","2010-06-12 00:33:00","B3.5","N25W47",638.0700000000001,363.6930000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
110,"2010-06-12 00:30:00","2010-06-12 00:57:00","2010-06-12 01:02:00","M2.0","N25W47",638.0700000000001,363.6930000000000,"N23W43",11081.00000000000,1,0,1.00000,1.00000,1.00000
111,"2010-06-12 02:53:00","2010-06-12 02:58:00","2010-06-12 03:03:00","B3.8","S21W62",795.9900000000000,-388.8070000000000,"",11080.00000000000,1,0,1.00000,1.00000,1.00000
112,"2010-06-12 03:57:00","2010-06-12 04:06:00","2010-06-12 04:17:00","C1.0","N25W50",668.2140000000001,363.8380000000000,"",11080.00000000000,1,0,1.00000,1.00000,1.00000
113,"2010-06-12 08:06:00","2010-06-12 08:09:00","2010-06-12 08:14:00","B2.4","N24W51",692.2800000000000,348.5470000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
114,"2010-06-12 09:02:00","2010-06-12 09:16:00","2010-06-12 09:17:00","C6.1","N25W51",687.2820000000000,363.8180000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
115,"2010-06-12 09:02:00","2010-06-12 09:17:00","2010-06-12 09:22:00","C6.1","N26W52",682.0740000000000,379.0230000000000,"N22W52",11081.00000000000,1,0,1.00000,1.00000,1.00000
116,"2010-06-12 23:43:00","2010-06-12 23:54:00","2010-06-12 23:59:00","B3.0","S23W74",852.0720000000000,-400.6610000000000,"",11081.00000000000,1,0,0.650000,0.939759,0.00000
117,"2010-06-13 00:06:00","2010-06-13 00:14:00","2010-06-13 00:26:00","B8.8","S24W74",849.2220000000000,-414.4190000000000,"",11081.00000000000,1,0,0.433333,0.00000,0.722222
118,"2010-06-13 02:28:00","2010-06-13 02:31:00","2010-06-13 02:35:00","B4.6","S23W75",856.3140000000000,-399.5330000000000,"",11079.00000000000,1,0,1.00000,1.00000,1.00000
119,"2010-06-13 05:30:00","2010-06-13 05:39:00","2010-06-13 05:44:00","M1.0","S22W73",855.3120000000000,-386.1580000000000,"S25W84",11079.00000000000,1,0,1.00000,1.00000,1.00000
120,"2010-06-13 06:08:00","2010-06-13 06:11:00","2010-06-13 06:13:00","C1.2","N24W63",783.2460000000000,364.6350000000000,"N23W59",11081.00000000000,1,0,1.00000,1.00000,1.00000
121,"2010-06-13 06:55:00","2010-06-13 06:58:00","2010-06-13 07:00:00","B5.3","N23W62",782.1540000000000,349.1440000000000,"N23W64",11081.00000000000,1,0,1.00000,1.00000,1.00000
122,"2010-06-13 07:05:00","2010-06-13 07:08:00","2010-06-13 07:10:00","C1.2","S21W63",801.6060000000000,-389.3590000000000,"S23W69",11080.00000000000,1,0,1.00000,1.00000,1.00000
123,"2010-06-13 07:31:00","2010-06-13 07:34:00","2010-06-13 07:38:00","C1.2","S21W75",869.7120000000000,-369.4040000000000,"N24W58",11081.00000000000,1,0,1.00000,1.00000,1.00000
124,"2010-06-13 08:06:00","2010-06-13 08:13:00","2010-06-13 08:16:00","C1.2","N23W64",795.4740000000000,349.4360000000000,"N22W66",11081.00000000000,0,0,0.00000,0.00000,0.00000
125,"2010-06-13 09:41:00","2010-06-13 09:46:00","2010-06-13 09:48:00","C1.7","N24W64",795.9840000000000,364.8470000000000,"S23W75",11081.00000000000,0,0,0.00000,0.00000,0.00000
126,"2010-06-13 10:47:00","2010-06-13 10:53:00","2010-06-13 10:55:00","C1.5","N23W64",801.7619999999999,349.5180000000000,"",11081.00000000000,1,0,1.00000,1.00000,1.00000
127,"2010-06-13 12:24:00","2010-06-13 12:27:00","2010-06-13 12:29:00","B4.3","N22W65",813.3960000000000,334.2430000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
128,"2010-06-13 13:20:00","2010-06-13 13:23:00","2010-06-13 13:26:00","B2.5","N23W66",813.6120000000000,349.7900000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
129,"2010-06-13 14:24:00","2010-06-13 14:26:00","2010-06-13 14:27:00","B2.4","S21W75",869.6880000000000,-369.3990000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
130,"2010-06-13 14:24:00","2010-06-13 14:27:00","2010-06-13 14:30:00","B2.4","N23W67",819.1680000000000,349.9390000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
131,"2010-06-13 15:45:00","2010-06-13 15:51:00","2010-06-13 15:52:00","B4.2","N27W63",764.7120000000000,409.5050000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
132,"2010-06-13 15:45:00","2010-06-13 15:52:00","2010-06-13 15:59:00","B4.2","N27W63",764.7120000000000,409.5050000000000,"",0.000000000000000,1,0,0.576190,1.00000,0.152381
133,"2010-06-13 18:10:00","2010-06-13 18:13:00","2010-06-13 18:17:00","B1.8","N24W68",818.5140000000000,365.3020000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
134,"2010-06-14 00:33:00","2010-06-14 00:38:00","2010-06-14 00:40:00","B2.3","N27W68",799.1640000000000,410.2930000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
135,"2010-06-14 00:44:00","2010-06-14 00:51:00","2010-06-14 00:54:00","C1.5","N27W68",799.1640000000000,410.2880000000000,"N27W70",11081.00000000000,1,0,1.00000,1.00000,1.00000
136,"2010-06-14 04:26:00","2010-06-14 04:30:00","2010-06-14 04:35:00","B1.7","S21W75",869.3040000000000,-369.6540000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
137,"2010-06-14 12:49:00","2010-06-14 12:54:00","2010-06-14 12:58:00","B2.9","S21W75",869.6100000000000,-369.3830000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
138,"2010-06-17 10:23:00","2010-06-17 10:33:00","2010-06-17 10:47:00","B5.0","N31E42",-554.4790000000000,445.4190000000000,"N28E41",11082.00000000000,1,0,0.955556,0.894040,1.00000
139,"2010-06-17 17:33:00","2010-06-17 17:42:00","2010-06-17 17:58:00","B1.1","N25E09",-137.5850000000000,335.2480000000000,"",11082.00000000000,1,0,0.458667,0.00000,0.716667
