GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2010-05-03T13:38:00","2010-05-03T13:41:00","2010-05-03T13:43:00","B1.5","N22W50",688.980,319.496
"2010-05-03T15:00:00","2010-05-03T15:04:00","2010-05-03T15:07:00","B1.4","S17E09",-149.202,-360.182
"2010-05-03T21:50:00","2010-05-03T21:53:00","2010-05-03T21:56:00","B1.0","S16E03",-59.9350,-359.878
"2010-05-04T04:42:00","2010-05-04T04:46:00","2010-05-04T04:49:00","B1.7","S16E69",-870.348,-293.833
"2010-05-04T05:50:00","2010-05-04T06:46:00","2010-05-04T08:15:00","B1.4","S15E00",-15.1198,-344.753
"2010-05-04T11:00:00","2010-05-04T11:08:00","2010-05-04T11:08:00","B1.9","N47W24",273.958,657.660
"2010-05-04T12:05:00","2010-05-04T12:09:00","2010-05-04T12:12:00","B1.3","N48W26",281.498,669.198
"2010-05-04T12:39:00","2010-05-04T12:44:00","2010-05-04T12:44:00","B1.7","N47W27",297.436,656.868
"2010-05-04T14:13:00","2010-05-04T14:20:00","2010-05-04T14:20:00","B2.4","N47W24",273.949,657.480
"2010-05-04T16:15:00","2010-05-04T16:29:00","2010-05-04T16:29:00","C3.6","N48W26",281.486,668.976
"2010-05-04T19:11:00","2010-05-04T19:19:00","2010-05-04T19:19:00","B1.1","N49W35",359.429,689.004
"2010-05-05T00:55:00","2010-05-05T01:05:00","2010-05-05T01:11:00","B1.6","N48W30",326.996,667.038
"2010-05-05T07:09:00","2010-05-05T07:16:00","2010-05-05T07:16:00","C2.3","N47W34",370.899,665.040
"2010-05-05T08:35:00","2010-05-05T08:39:00","2010-05-05T08:41:00","B2.4","N50W36",363.660,699.294
"2010-05-05T11:37:00","2010-05-05T11:52:00","2010-05-05T11:58:00","C8.9","N47W38",402.639,663.432
"2010-05-05T13:00:00","2010-05-05T13:04:00","2010-05-05T13:07:00","B3.4","S12E54",-760.806,-262.037
"2010-05-05T16:11:00","2010-05-05T16:18:00","2010-05-05T16:18:00","B4.0","N18W77",893.832,289.048
"2010-05-05T17:13:00","2010-05-05T17:19:00","2010-05-05T17:22:00","M1.2","N29W05",77.7402,399.116
"2010-05-05T18:38:00","2010-05-05T18:43:00","2010-05-05T18:48:00","B7.3","N47W40",423.167,662.106
"2010-05-05T20:30:00","2010-05-05T21:59:00","2010-05-05T22:45:00","B1.7","N32E09",-136.517,443.231
"2010-05-06T15:09:00","2010-05-06T15:13:00","2010-05-06T15:17:00","B1.4","N18W81",904.170,295.369
"2010-05-07T00:30:00","2010-05-07T00:33:00","2010-05-07T00:36:00","B1.1","N48W56",532.719,687.522
"2010-05-07T05:55:00","2010-05-07T05:58:00","2010-05-07T06:00:00","B1.2","S11E33",-517.691,-264.482
"2010-05-07T07:29:00","2010-05-07T07:41:00","2010-05-07T07:42:00","C2.0","N44W58",590.533,637.794
"2010-05-07T22:49:00","2010-05-07T22:56:00","2010-05-07T22:57:00","B4.6","N44W66",634.584,644.034
"2010-05-08T00:58:00","2010-05-08T01:04:00","2010-05-08T01:10:00","B2.6","N43W66",644.118,631.680
"2010-05-08T01:31:00","2010-05-08T01:39:00","2010-05-08T01:39:00","B5.8","S11E21",-352.747,-260.185
"2010-05-08T04:51:00","2010-05-08T04:59:00","2010-05-08T04:59:00","C9.3","N42W69",666.264,628.674
"2010-05-08T08:37:00","2010-05-08T08:40:00","2010-05-08T08:40:00","B1.4","N43W71",666.090,639.456
"2010-05-08T09:15:00","2010-05-08T09:20:00","2010-05-08T09:23:00","B2.1","N42W76",693.642,634.224
"2010-05-08T10:11:00","2010-05-08T10:19:00","2010-05-08T10:23:00","B3.8","N44W71",655.860,651.582
"2010-05-08T11:40:00","2010-05-08T11:50:00","2010-05-08T11:50:00","C1.8","N42W71",676.092,627.030
"2010-05-08T18:41:00","2010-05-08T18:55:00","2010-05-08T18:55:00","B7.2","N42W74",683.016,636.288
"2010-05-08T20:04:00","2010-05-08T20:11:00","2010-05-08T20:11:00","C2.4","N41W76",700.638,622.356
"2010-05-09T15:23:00","2010-05-09T15:41:00","2010-05-09T16:14:00","B1.3","N39W81",736.968,600.210
"2010-05-09T20:48:00","2010-05-09T21:14:00","2010-05-09T22:45:00","B2.1","N40W81",726.396,612.906
"2010-05-22T21:39:00","2010-05-22T21:46:00","2010-05-22T21:47:00","B1.3","S07E03",-64.4484,-201.664
"2010-05-22T21:39:00","2010-05-22T21:47:00","2010-05-22T21:52:00","B1.3","S07E03",-64.4484,-201.664
"2010-05-23T05:09:00","2010-05-23T05:15:00","2010-05-23T05:15:00","B1.4","S08E00",-16.0507,-218.390
"2010-05-23T16:52:00","2010-05-23T18:01:00","2010-05-23T20:08:00","B1.3","S08W08",143.747,-219.462
"2010-05-23T16:45:00","2010-05-23T18:43:00","2010-05-23T20:30:00","B1.4","N25W12",186.973,335.356
"2010-05-23T21:34:00","2010-05-23T21:39:00","2010-05-23T21:45:00","B1.1","S07W06",112.573,-203.660
"2010-05-24T13:05:00","2010-05-24T14:46:00","2010-05-24T15:37:00","B1.1","S07W18",300.634,-206.024
"2010-05-25T15:46:00","2010-05-25T15:51:00","2010-05-25T15:51:00","B6.5","S09W31",500.315,-226.552
"2010-05-27T23:00:00","2010-05-27T23:15:00","2010-05-27T23:25:00","B1.4","N15E59",-800.946,222.976
"2010-06-07T06:27:00","2010-06-07T06:30:00","2010-06-07T06:30:00","B2.0","N21W69",841.332,323.540
"2010-06-07T19:15:00","2010-06-07T19:24:00","2010-06-07T19:24:00","B2.0","N19E23",-358.063,243.651
"2010-06-08T11:28:00","2010-06-08T11:33:00","2010-06-08T11:33:00","B1.4","S14W38",576.518,-311.349
"2010-06-08T13:43:00","2010-06-08T13:50:00","2010-06-08T13:56:00","B1.4","N12W79",924.702,196.519
"2010-06-09T00:07:00","2010-06-09T01:02:00","2010-06-09T01:07:00","B2.3","S15W44",655.668,-311.615
"2010-06-09T03:18:00","2010-06-09T03:37:00","2010-06-09T04:05:00","B1.9","S21W23",360.435,-419.874
"2010-06-09T04:31:00","2010-06-09T04:41:00","2010-06-09T04:50:00","B1.8","N19E04",-63.9810,241.033
"2010-06-09T04:36:00","2010-06-09T05:15:00","2010-06-09T05:36:00","B5.1","S18W45",653.232,-358.182
"2010-06-09T08:39:00","2010-06-09T08:46:00","2010-06-09T08:53:00","B2.5","S20W49",681.798,-388.158
"2010-06-09T13:28:00","2010-06-09T13:31:00","2010-06-09T13:32:00","B1.1","S19W50",705.720,-373.323
"2010-06-09T13:35:00","2010-06-09T13:43:00","2010-06-09T13:50:00","B2.1","S18W48",682.968,-358.358
"2010-06-09T19:41:00","2010-06-09T19:48:00","2010-06-09T19:54:00","B2.7","S18W55",758.112,-342.457
"2010-06-09T20:02:00","2010-06-09T20:07:00","2010-06-09T20:12:00","B1.9","S18W55",758.106,-342.470
"2010-06-09T20:15:00","2010-06-09T20:24:00","2010-06-09T20:30:00","B3.5","S13W56",780.636,-264.211
"2010-06-09T20:53:00","2010-06-09T20:59:00","2010-06-09T21:02:00","B3.2","S18W52",728.328,-358.183
"2010-06-09T22:31:00","2010-06-09T22:50:00","2010-06-09T23:12:00","B1.2","N19W05",79.9320,239.572
"2010-06-11T10:51:00","2010-06-11T10:55:00","2010-06-11T10:58:00","B1.4","N25W36",516.854,348.191
"2010-06-11T11:58:00","2010-06-11T12:01:00","2010-06-11T12:02:00","B3.0","N26W37",525.341,363.529
"2010-06-11T11:58:00","2010-06-11T12:02:00","2010-06-11T12:04:00","B3.0","N23E79",-869.916,369.145
"2010-06-11T20:34:00","2010-06-11T20:46:00","2010-06-11T20:46:00","B4.5","N25W46",627.630,363.806
"2010-06-11T23:56:00","2010-06-12T00:02:00","2010-06-12T00:04:00","B6.3","N24W47",642.714,348.401
"2010-06-12T00:30:00","2010-06-12T00:33:00","2010-06-12T00:33:00","B3.5","N25W47",638.070,363.693
"2010-06-12T00:30:00","2010-06-12T00:57:00","2010-06-12T01:02:00","M2.0","N25W47",638.070,363.693
"2010-06-12T02:53:00","2010-06-12T02:58:00","2010-06-12T03:03:00","B3.8","S21W62",795.990,-388.807
"2010-06-12T03:57:00","2010-06-12T04:06:00","2010-06-12T04:06:00","C1.0","N25W50",668.214,363.838
"2010-06-12T08:06:00","2010-06-12T08:09:00","2010-06-12T08:09:00","B2.4","N24W51",692.280,348.547
"2010-06-12T09:02:00","2010-06-12T09:16:00","2010-06-12T09:17:00","C6.1","N25W51",687.282,363.818
"2010-06-12T09:02:00","2010-06-12T09:17:00","2010-06-12T09:22:00","C6.1","N26W52",682.074,379.023
"2010-06-12T23:43:00","2010-06-12T23:54:00","2010-06-12T23:59:00","B3.0","S23W74",852.072,-400.661
"2010-06-13T00:06:00","2010-06-13T00:14:00","2010-06-13T00:14:00","B8.8","S24W74",849.222,-414.419
"2010-06-13T02:28:00","2010-06-13T02:31:00","2010-06-13T02:31:00","B4.6","S23W75",856.314,-399.533
"2010-06-13T05:30:00","2010-06-13T05:39:00","2010-06-13T05:39:00","M1.0","S22W73",855.312,-386.158
"2010-06-13T06:08:00","2010-06-13T06:11:00","2010-06-13T06:13:00","C1.2","N24W63",783.246,364.635
"2010-06-13T06:55:00","2010-06-13T06:58:00","2010-06-13T07:00:00","B5.3","N23W62",782.154,349.144
"2010-06-13T07:05:00","2010-06-13T07:08:00","2010-06-13T07:10:00","C1.2","S21W63",801.606,-389.359
"2010-06-13T07:31:00","2010-06-13T07:34:00","2010-06-13T07:38:00","C1.2","S21W75",869.712,-369.404
"2010-06-13T08:06:00","2010-06-13T08:13:00","2010-06-13T08:16:00","C1.2","N23W64",795.474,349.436
"2010-06-13T09:41:00","2010-06-13T09:46:00","2010-06-13T09:48:00","C1.7","N24W64",795.984,364.847
"2010-06-13T10:47:00","2010-06-13T10:53:00","2010-06-13T10:55:00","C1.5","N23W64",801.762,349.518
"2010-06-13T12:24:00","2010-06-13T12:27:00","2010-06-13T12:29:00","B4.3","N22W65",813.396,334.243
"2010-06-13T13:20:00","2010-06-13T13:23:00","2010-06-13T13:26:00","B2.5","N23W66",813.612,349.790
"2010-06-13T14:24:00","2010-06-13T14:26:00","2010-06-13T14:27:00","B2.4","S21W75",869.688,-369.399
"2010-06-13T14:24:00","2010-06-13T14:27:00","2010-06-13T14:30:00","B2.4","N23W67",819.168,349.939
"2010-06-13T15:45:00","2010-06-13T15:51:00","2010-06-13T15:52:00","B4.2","N27W63",764.712,409.505
"2010-06-13T15:45:00","2010-06-13T15:52:00","2010-06-13T15:59:00","B4.2","N27W63",764.712,409.505
"2010-06-13T18:10:00","2010-06-13T18:13:00","2010-06-13T18:17:00","B1.8","N24W68",818.514,365.302
"2010-06-14T00:33:00","2010-06-14T00:38:00","2010-06-14T00:40:00","B2.3","N27W68",799.164,410.293
"2010-06-14T00:44:00","2010-06-14T00:51:00","2010-06-14T00:51:00","C1.5","N27W68",799.164,410.288
"2010-06-14T04:26:00","2010-06-14T04:30:00","2010-06-14T04:30:00","B1.7","S21W75",869.304,-369.654
"2010-06-14T12:49:00","2010-06-14T12:54:00","2010-06-14T12:58:00","B2.9","S21W75",869.610,-369.383
"2010-06-17T10:23:00","2010-06-17T10:33:00","2010-06-17T10:47:00","B5.0","N31E42",-554.479,445.419
"2010-06-17T17:33:00","2010-06-17T17:42:00","2010-06-17T17:58:00","B1.1","N25E09",-137.585,335.248
"2010-06-17T18:44:00","2010-06-17T18:49:00","2010-06-17T18:49:00","B1.2","N32E39",-516.409,458.889
"2010-06-18T11:58:00","2010-06-18T12:04:00","2010-06-18T12:07:00","B1.8","N31E28",-389.221,441.403
"2010-06-18T17:49:00","2010-06-18T17:54:00","2010-06-18T17:54:00","B1.1","N31E25",-350.404,440.577
"2010-06-21T19:08:00","2010-06-21T19:11:00","2010-06-21T19:12:00","B1.3","N26W24",352.244,360.572
"2010-06-22T09:01:00","2010-06-22T09:04:00","2010-06-22T09:06:00","B1.0","N30W22",313.301,419.220
"2010-06-22T09:33:00","2010-06-22T09:38:00","2010-06-22T09:41:00","B2.1","N30W21",299.727,419.021
"2010-06-23T11:00:00","2010-06-23T11:03:00","2010-06-23T11:05:00","B1.6","N26W43",595.852,378.307
"2010-06-23T12:17:00","2010-06-23T12:20:00","2010-06-23T12:22:00","B1.1","N26W43",595.850,378.238
"2010-06-25T10:17:00","2010-06-25T10:21:00","2010-06-25T10:21:00","B3.4","N31W61",721.911,472.232
"2010-06-25T22:42:00","2010-06-25T22:46:00","2010-06-25T22:46:00","B1.5","N17W43",632.010,234.679
"2010-06-25T23:12:00","2010-06-25T23:17:00","2010-06-25T23:28:00","B1.8","S18E75",-886.080,-323.680
"2010-06-26T02:45:00","2010-06-26T02:50:00","2010-06-26T02:52:00","B1.0","S18E75",-886.074,-323.684
"2010-06-27T03:14:00","2010-06-27T03:16:00","2010-06-27T03:17:00","B1.5","N20W57",766.344,288.191
"2010-06-29T04:57:00","2010-06-29T05:01:00","2010-06-29T05:04:00","B1.4","N17W13",221.396,203.961
"2010-06-29T15:24:00","2010-06-29T15:52:00","2010-06-29T17:42:00","B1.4","N17W17",281.401,220.114
"2010-06-29T15:23:00","2010-06-29T15:53:00","2010-06-29T16:05:00","B1.3","N17W17",281.401,220.115
"2010-07-01T20:54:00","2010-07-01T20:57:00","2010-07-01T21:01:00","B1.0","S20W45",651.726,-383.977
"2010-07-05T18:00:00","2010-07-05T21:25:00","2010-07-05T22:00:00","B1.1","N18W50",708.834,259.289
"2010-07-05T18:36:00","2010-07-06T00:24:00","2010-07-06T03:12:00","B1.2","N18W52",727.644,260.702
"2010-07-06T10:02:00","2010-07-06T10:11:00","2010-07-06T10:16:00","B1.0","N18W53",736.716,260.801
"2010-07-07T17:35:00","2010-07-07T17:46:00","2010-07-07T17:55:00","B1.6","N17W74",886.236,264.753
"2010-07-07T20:41:00","2010-07-07T20:45:00","2010-07-07T20:48:00","B2.2","N20E78",-886.008,320.113
"2010-07-07T21:39:00","2010-07-07T21:44:00","2010-07-07T21:45:00","B1.6","N18E78",-897.060,289.966
"2010-07-07T22:27:00","2010-07-07T22:31:00","2010-07-07T22:32:00","B2.9","N20E78",-886.008,320.106
"2010-07-08T01:19:00","2010-07-08T01:26:00","2010-07-08T01:27:00","B4.1","N18E78",-897.060,289.957
"2010-07-08T02:53:00","2010-07-08T02:59:00","2010-07-08T02:59:00","B6.3","N19E78",-891.840,305.543
"2010-07-08T22:03:00","2010-07-08T22:16:00","2010-07-08T22:24:00","C1.2","N24E78",-861.384,381.010
"2010-07-08T23:57:00","2010-07-09T00:02:00","2010-07-09T00:06:00","B3.3","N18W41",602.250,248.620
"2010-07-08T23:57:00","2010-07-09T00:02:00","2010-07-09T00:06:00","B3.3","N18W41",602.250,248.620
"2010-07-09T01:44:00","2010-07-09T01:49:00","2010-07-09T01:58:00","B3.0","N22E78",-874.236,350.714
"2010-07-09T03:08:00","2010-07-09T03:18:00","2010-07-09T03:43:00","B2.1","N21E78",-880.266,335.405
"2010-07-09T04:50:00","2010-07-09T05:25:00","2010-07-09T06:29:00","B3.2","N23E78",-867.948,365.899
"2010-07-09T08:53:00","2010-07-09T09:01:00","2010-07-09T09:01:00","C1.8","N21E77",-878.790,333.429
"2010-07-09T15:00:00","2010-07-09T15:14:00","2010-07-09T15:14:00","B7.7","N21E77",-876.246,331.428
"2010-07-09T19:26:00","2010-07-09T19:43:00","2010-07-09T19:44:00","C3.3","N22E72",-853.050,339.938
"2010-07-09T22:19:00","2010-07-09T22:22:00","2010-07-09T22:26:00","B6.9","N21E71",-851.616,322.570
"2010-07-10T03:47:00","2010-07-10T06:30:00","2010-07-10T10:23:00","B5.2","N16E58",-787.020,229.706
"2010-07-10T08:25:00","2010-07-10T09:07:00","2010-07-10T11:15:00","B4.1","N19E71",-862.518,291.284
"2010-07-10T20:06:00","2010-07-10T20:13:00","2010-07-10T20:24:00","B3.0","N21E65",-817.884,315.396
"2010-07-10T22:34:00","2010-07-10T22:49:00","2010-07-10T22:49:00","B7.2","N21E62",-799.632,312.514
"2010-07-11T00:42:00","2010-07-11T00:48:00","2010-07-11T00:48:00","B2.9","N22E56",-743.442,321.666
"2010-07-11T15:58:00","2010-07-11T16:02:00","2010-07-11T16:08:00","B4.2","N22E51",-700.350,316.849
"2010-07-11T17:19:00","2010-07-11T17:28:00","2010-07-11T17:40:00","B4.5","N20E52",-718.998,286.411
"2010-07-11T20:44:00","2010-07-11T21:26:00","2010-07-11T22:45:00","B3.9","N21E50",-695.856,300.253
"2010-07-12T05:11:00","2010-07-12T05:19:00","2010-07-12T05:20:00","B3.9","N21E42",-602.544,292.868
"2010-07-12T05:54:00","2010-07-12T06:06:00","2010-07-12T06:06:00","B3.4","N21E40",-579.687,291.411
"2010-07-12T11:34:00","2010-07-12T11:39:00","2010-07-12T11:44:00","B2.1","N21E38",-556.119,289.754
"2010-07-12T13:22:00","2010-07-12T13:36:00","2010-07-12T13:36:00","B4.0","N13E34",-529.159,158.864
"2010-07-13T02:59:00","2010-07-13T03:01:00","2010-07-13T03:03:00","B1.6","N19E28",-434.104,251.213
"2010-07-13T08:31:00","2010-07-13T08:35:00","2010-07-13T08:37:00","B2.9","N19E26",-406.541,249.852
"2010-07-13T10:07:00","2010-07-13T10:11:00","2010-07-13T10:13:00","B3.3","N20E24",-376.135,264.682
"2010-07-13T10:43:00","2010-07-13T10:51:00","2010-07-13T10:51:00","C2.6","N19E24",-378.475,248.747
"2010-07-13T14:32:00","2010-07-13T15:08:00","2010-07-13T16:45:00","B2.3","S18E19",-304.379,-383.873
"2010-07-14T04:18:00","2010-07-14T04:21:00","2010-07-14T04:23:00","B2.4","N21E18",-287.927,276.926
"2010-07-14T10:56:00","2010-07-14T11:00:00","2010-07-14T11:02:00","B1.7","N20E12",-200.278,258.807
"2010-07-14T12:11:00","2010-07-14T12:30:00","2010-07-14T12:30:00","C1.4","N21E07",-123.108,273.562
"2010-07-14T20:31:00","2010-07-14T20:45:00","2010-07-14T20:47:00","C3.6","N18E00",-15.7288,224.557
"2010-07-15T13:19:00","2010-07-15T13:22:00","2010-07-15T13:26:00","B1.2","N19W03",62.5014,239.663
"2010-07-15T20:27:00","2010-07-15T20:39:00","2010-07-15T22:25:00","B1.2","S14E63",-833.934,-272.298
"2010-07-16T01:40:00","2010-07-16T01:49:00","2010-07-16T01:49:00","B3.1","N21W11",183.918,272.026
"2010-07-16T23:29:00","2010-07-16T23:33:00","2010-07-16T23:36:00","B1.4","S16E75",-896.820,-293.132
"2010-07-17T00:17:00","2010-07-17T00:20:00","2010-07-17T00:20:00","B1.3","N22W21",329.045,289.898
"2010-07-17T17:27:00","2010-07-17T18:01:00","2010-07-17T18:01:00","C2.4","N19W35",526.292,249.646
"2010-07-18T01:04:00","2010-07-18T01:29:00","2010-07-18T02:38:00","B1.9","S22E74",-860.874,-386.195
"2010-07-18T19:24:00","2010-07-18T19:26:00","2010-07-18T19:27:00","B2.1","S19E75",-879.816,-340.826
"2010-07-19T02:03:00","2010-07-19T02:08:00","2010-07-19T02:11:00","B2.5","S22E74",-860.934,-386.245
"2010-07-19T04:45:00","2010-07-19T04:51:00","2010-07-19T04:54:00","B4.5","S20E75",-873.804,-356.092
"2010-07-19T06:21:00","2010-07-19T06:24:00","2010-07-19T06:24:00","B2.5","S20E73",-862.158,-364.998
"2010-07-19T07:27:00","2010-07-19T07:52:00","2010-07-19T08:43:00","B5.5","N19W52",719.298,279.565
"2010-07-19T16:55:00","2010-07-19T16:58:00","2010-07-19T17:00:00","B2.8","S21E69",-841.932,-372.650
"2010-07-20T04:08:00","2010-07-20T04:12:00","2010-07-20T04:15:00","B2.2","S22E67",-827.130,-390.328
"2010-07-20T05:02:00","2010-07-20T05:08:00","2010-07-20T05:08:00","B3.1","S20E67",-834.078,-361.449
"2010-07-20T09:16:00","2010-07-20T09:42:00","2010-07-20T10:03:00","B8.0","S22E65",-812.112,-394.096
"2010-07-20T11:23:00","2010-07-20T11:30:00","2010-07-20T11:30:00","B5.6","S21E64",-812.472,-380.371
"2010-07-20T12:34:00","2010-07-20T12:39:00","2010-07-20T12:39:00","B5.6","S22E63",-800.856,-396.581
"2010-07-20T13:38:00","2010-07-20T13:45:00","2010-07-20T13:45:00","C1.4","S20E62",-806.172,-367.758
"2010-07-20T18:52:00","2010-07-20T18:55:00","2010-07-20T18:55:00","B8.0","N14W74",899.748,212.934
"2010-07-21T09:07:00","2010-07-21T09:18:00","2010-07-21T09:25:00","B5.9","N28E74",-813.648,444.040
"2010-07-21T12:27:00","2010-07-21T12:30:00","2010-07-21T12:33:00","B3.9","S11E64",-851.214,-226.781
"2010-07-21T14:24:00","2010-07-21T14:36:00","2010-07-21T14:37:00","B8.5","N00W00",0.00000,-81.3247
"2010-07-21T16:41:00","2010-07-21T16:45:00","2010-07-21T16:47:00","B4.6","N00W00",0.00000,-81.4643
"2010-07-21T18:45:00","2010-07-21T18:51:00","2010-07-21T18:55:00","B8.5","S24E46",-637.350,-447.822
"2010-07-22T02:00:00","2010-07-22T02:04:00","2010-07-22T02:04:00","B5.7","S27E43",-590.861,-493.751
"2010-07-22T06:28:00","2010-07-22T06:31:00","2010-07-22T06:32:00","B6.9","S25E42",-590.953,-466.471
"2010-07-22T06:57:00","2010-07-22T07:03:00","2010-07-22T07:03:00","B3.7","S29E39",-537.773,-525.184
"2010-07-22T07:28:00","2010-07-22T07:35:00","2010-07-22T07:35:00","B5.7","N07E19",-321.065,54.8083
"2010-07-22T15:10:00","2010-07-22T15:16:00","2010-07-22T15:16:00","B5.9","N27E33",-467.691,382.438
"2010-07-22T15:52:00","2010-07-22T16:01:00","2010-07-22T16:01:00","B5.3","S16E74",-892.050,-287.420
"2010-07-22T17:19:00","2010-07-22T17:23:00","2010-07-22T17:30:00","B3.8","S19E33",-497.697,-387.255
"2010-07-22T21:30:00","2010-07-22T21:38:00","2010-07-22T21:45:00","B9.8","S22E35",-512.380,-430.477
"2010-07-23T00:19:00","2010-07-23T00:24:00","2010-07-23T00:26:00","B5.2","S23E32",-471.227,-447.527
"2010-07-23T01:30:00","2010-07-23T01:38:00","2010-07-23T01:38:00","B3.6","S23E34",-496.226,-446.057
"2010-07-23T08:48:00","2010-07-23T08:56:00","2010-07-23T08:56:00","B3.6","S22E29",-435.979,-435.472
"2010-07-23T15:16:00","2010-07-23T15:23:00","2010-07-23T15:23:00","B9.3","S24E22",-335.507,-469.054
"2010-07-24T03:05:00","2010-07-24T03:09:00","2010-07-24T03:13:00","B3.0","S20E16",-258.691,-414.086
"2010-07-24T04:30:00","2010-07-24T04:34:00","2010-07-24T04:34:00","B3.1","N21E63",-801.120,320.890
"2010-07-24T20:33:00","2010-07-24T20:36:00","2010-07-24T20:37:00","B1.9","N25E50",-670.476,365.783
"2010-07-25T07:51:00","2010-07-25T07:54:00","2010-07-25T07:57:00","B1.4","S21W01",30.6754,-433.884
"2010-07-25T21:54:00","2010-07-25T22:00:00","2010-07-25T22:00:00","B1.8","S20W03",61.7414,-419.715
"2010-07-26T00:32:00","2010-07-26T00:36:00","2010-07-26T00:38:00","B2.7","S18W11",186.375,-388.318
"2010-07-26T04:11:00","2010-07-26T04:15:00","2010-07-26T04:18:00","B3.8","N11W59",817.248,155.671
"2010-07-26T04:54:00","2010-07-26T04:57:00","2010-07-26T04:59:00","B2.3","N11W59",809.598,154.348
"2010-07-26T06:10:00","2010-07-26T06:14:00","2010-07-26T06:21:00","B2.1","S23W10",165.236,-462.690
"2010-07-26T11:37:00","2010-07-26T11:41:00","2010-07-26T11:45:00","B3.3","S22W13",211.097,-447.535
"2010-07-26T15:06:00","2010-07-26T15:10:00","2010-07-26T15:15:00","B3.1","S22W15",240.511,-446.957
"2010-07-26T16:25:00","2010-07-26T16:32:00","2010-07-26T16:37:00","B4.7","S22W15",240.512,-447.022
"2010-07-26T18:24:00","2010-07-26T18:29:00","2010-07-26T18:33:00","B5.8","S22W17",269.629,-446.269
"2010-07-27T01:00:00","2010-07-27T01:06:00","2010-07-27T01:07:00","B5.5","S21W20",314.955,-430.479
"2010-07-27T03:48:00","2010-07-27T03:56:00","2010-07-27T03:57:00","B8.0","S21W23",357.437,-428.922
"2010-07-27T04:12:00","2010-07-27T04:24:00","2010-07-27T04:24:00","C2.2","S22W23",354.851,-443.597
"2010-07-27T09:45:00","2010-07-27T09:54:00","2010-07-27T10:29:00","B4.2","N20E78",-887.095,318.713
"2010-07-27T19:14:00","2010-07-27T19:26:00","2010-07-27T19:26:00","B5.6","S21W31",465.589,-424.061
"2010-07-27T23:54:00","2010-07-27T23:58:00","2010-07-28T00:01:00","B3.8","S24W31",455.069,-467.908
"2010-07-28T09:55:00","2010-07-28T10:02:00","2010-07-28T10:11:00","B5.3","S23W38",544.626,-447.910
"2010-07-28T12:52:00","2010-07-28T13:06:00","2010-07-28T13:07:00","B8.1","S22W40",572.062,-431.518
"2010-07-28T20:33:00","2010-07-28T20:41:00","2010-07-28T20:42:00","C2.8","S22W43",616.470,-427.720
"2010-07-29T00:50:00","2010-07-29T01:38:00","2010-07-29T01:57:00","B6.0","S23W45",632.718,-440.350
"2010-07-29T18:27:00","2010-07-29T18:36:00","2010-07-29T18:36:00","B7.2","N16E66",-844.716,243.683
"2010-07-30T01:06:00","2010-07-30T01:09:00","2010-07-30T01:12:00","B2.7","N17E62",-815.790,253.818
"2010-07-30T02:21:00","2010-07-30T02:27:00","2010-07-30T02:56:00","B9.0","N16E61",-813.555,236.527
