GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2003-10-21T12:42:00","2003-10-21T12:45:00","2003-10-21T12:52:00","C3.4","S09E19",-310.390,-252.050
"2003-10-21T17:57:00","2003-10-21T18:00:00","2003-10-21T18:03:00","C2.5","N06E26",-422.059,19.7292
"2003-10-21T19:17:00","2003-10-21T19:20:00","2003-10-21T19:24:00","C3.3","N06E26",-422.066,19.8012
"2003-10-21T19:22:00","2003-10-21T23:30:00","2003-10-22T03:05:00","M2.4","S18E88",-915.684,-301.115
"2003-10-22T03:28:00","2003-10-22T03:51:00","2003-10-22T05:21:00","M3.7","S13E88",-938.898,-219.005
"2003-10-22T08:30:00","2003-10-22T08:44:00","2003-10-22T08:53:00","M1.7","S16E88",-926.298,-267.629
"2003-10-22T09:37:00","2003-10-22T09:56:00","2003-10-22T09:59:00","M1.7","S18E88",-916.458,-299.642
"2003-10-22T15:06:00","2003-10-22T15:11:00","2003-10-22T15:13:00","M1.4","N04E21",-346.228,-15.9996
"2003-10-22T15:57:00","2003-10-22T16:01:00","2003-10-22T16:04:00","M1.2","N01E09",-151.519,-71.4336
"2003-10-22T19:47:00","2003-10-22T20:07:00","2003-10-22T20:28:00","M9.9","S17E88",-921.630,-283.710
"2003-10-22T21:56:00","2003-10-22T22:04:00","2003-10-22T22:17:00","M2.1","S16E88",-926.442,-267.664
"2003-10-23T01:02:00","2003-10-23T01:17:00","2003-10-23T01:26:00","C6.9","S18E88",-916.620,-299.692
"2003-10-23T02:35:00","2003-10-23T02:41:00","2003-10-23T02:44:00","M2.4","N03E15",-250.388,-35.1114
"2003-10-23T07:02:00","2003-10-23T07:08:00","2003-10-23T07:10:00","M3.2","N04E13",-217.412,-18.6984
"2003-10-23T08:19:00","2003-10-23T08:35:00","2003-10-23T08:49:00","X5.4","S18E88",-916.698,-299.714
"2003-10-23T10:49:00","2003-10-23T10:53:00","2003-10-23T10:55:00","M2.7","N04E10",-167.844,-19.3926
"2003-10-23T15:49:00","2003-10-23T16:22:00","2003-10-23T16:40:00","M1.0","S17E83",-913.854,-292.634
"2003-10-23T19:50:00","2003-10-23T20:04:00","2003-10-23T20:14:00","X1.1","S17E88",-921.888,-283.779
"2003-10-24T02:27:00","2003-10-24T02:54:00","2003-10-24T03:14:00","M7.6","S18E81",-904.068,-311.431
"2003-10-24T05:04:00","2003-10-24T05:10:00","2003-10-24T05:16:00","M4.2","S22E79",-875.526,-376.910
"2003-10-24T06:03:00","2003-10-24T06:07:00","2003-10-24T06:12:00","C7.5","S16E66",-844.200,-315.155
"2003-10-24T08:37:00","2003-10-24T08:40:00","2003-10-24T08:42:00","C4.8","N02W10",168.192,-51.8670
"2003-10-24T09:15:00","2003-10-24T09:18:00","2003-10-24T09:24:00","C4.6","S18E75",-887.136,-318.527
"2003-10-24T09:52:00","2003-10-24T09:59:00","2003-10-24T10:08:00","C5.7","N00W04",67.6104,-86.6430
"2003-10-24T10:31:00","2003-10-24T10:35:00","2003-10-24T10:37:00","C9.1","N04W02",33.7446,-19.2120
"2003-10-24T15:23:00","2003-10-24T17:12:00","2003-10-24T18:42:00","C8.9","S18E60",-791.640,-354.293
"2003-10-24T15:24:00","2003-10-24T16:54:00","2003-10-24T17:20:00","C9.0","S18E60",-791.640,-354.293
"2003-10-24T18:42:00","2003-10-24T18:56:00","2003-10-24T19:05:00","M1.3","S18E68",-847.110,-343.818
"2003-10-24T20:21:00","2003-10-24T20:27:00","2003-10-24T20:30:00","C5.3","N03W08",134.720,-34.7208
"2003-10-24T21:35:00","2003-10-24T21:40:00","2003-10-24T21:45:00","M1.0","N03W08",134.722,-34.6440
"2003-10-25T02:02:00","2003-10-25T02:06:00","2003-10-25T02:14:00","C4.3","S17E64",-826.302,-333.233
"2003-10-25T03:36:00","2003-10-25T03:41:00","2003-10-25T03:47:00","C3.9","N03W11",184.711,-33.5280
"2003-10-25T03:53:00","2003-10-25T03:56:00","2003-10-25T03:59:00","C3.4","S19E47",-665.034,-384.517
"2003-10-25T04:17:00","2003-10-25T04:46:00","2003-10-25T05:28:00","M1.2","S13E45",-664.098,-291.964
"2003-10-25T05:44:00","2003-10-25T05:53:00","2003-10-25T06:26:00","M1.7","S11E49",-714.414,-255.273
"2003-10-25T09:38:00","2003-10-25T09:49:00","2003-10-25T09:52:00","C3.4","S15E53",-742.734,-314.930
"2003-10-25T10:26:00","2003-10-25T10:35:00","2003-10-25T10:45:00","M1.5","N02W20",331.302,-46.4208
"2003-10-25T11:24:00","2003-10-25T11:28:00","2003-10-25T11:32:00","C3.4","S20E52",-711.726,-394.269
"2003-10-25T14:38:00","2003-10-25T14:52:00","2003-10-25T15:04:00","C4.2","N00W19",315.578,-80.4138
"2003-10-25T18:00:00","2003-10-25T18:04:00","2003-10-25T18:06:00","C2.4","S15E52",-732.972,-315.812
"2003-10-25T19:25:00","2003-10-25T19:33:00","2003-10-25T19:44:00","C3.2","S12W32",500.195,-287.066
"2003-10-25T20:33:00","2003-10-25T20:43:00","2003-10-25T20:51:00","C3.3","S16E48",-687.846,-335.998
"2003-10-25T22:26:00","2003-10-25T22:31:00","2003-10-25T22:33:00","C7.9","S19E49",-686.340,-381.778
"2003-10-26T00:45:00","2003-10-26T00:50:00","2003-10-26T00:57:00","C3.2","S20E45",-639.012,-401.219
"2003-10-26T01:12:00","2003-10-26T01:19:00","2003-10-26T01:30:00","C3.9","S16E43",-631.458,-340.942
"2003-10-26T05:57:00","2003-10-26T06:54:00","2003-10-26T07:33:00","X1.2","S14E43",-637.878,-308.995
"2003-10-26T14:15:00","2003-10-26T14:20:00","2003-10-26T14:24:00","M1.0","N04W31",497.956,-4.05900
"2003-10-26T17:21:00","2003-10-26T18:19:00","2003-10-26T19:21:00","X1.2","N04W43",659.016,6.56760
"2003-10-26T21:34:00","2003-10-26T21:40:00","2003-10-26T21:48:00","M7.6","N01W40",622.668,-46.7358
"2003-10-27T01:33:00","2003-10-27T01:38:00","2003-10-27T01:44:00","C6.2","S19E31",-468.942,-396.846
"2003-10-27T02:39:00","2003-10-27T02:49:00","2003-10-27T02:55:00","C5.6","S22W09",139.592,-452.607
"2003-10-27T03:27:00","2003-10-27T03:48:00","2003-10-27T03:59:00","C8.2","N02W44",672.510,-25.7094
"2003-10-27T04:12:00","2003-10-27T04:39:00","2003-10-27T05:08:00","M1.2","N01W44",672.822,-42.5412
"2003-10-27T06:13:00","2003-10-27T06:18:00","2003-10-27T06:28:00","C9.0","S19E28",-427.526,-398.673
"2003-10-27T07:50:00","2003-10-27T08:28:00","2003-10-27T08:45:00","M2.9","N00W48",719.748,-55.0788
"2003-10-27T07:51:00","2003-10-27T08:33:00","2003-10-27T09:24:00","M2.7","N00W48",719.748,-55.0782
"2003-10-27T09:21:00","2003-10-27T09:27:00","2003-10-27T09:32:00","M5.0","S15E26",-408.458,-337.304
"2003-10-27T12:27:00","2003-10-27T12:43:00","2003-10-27T12:52:00","M6.7","S15E24",-379.021,-338.332
"2003-10-27T14:02:00","2003-10-27T14:11:00","2003-10-27T14:21:00","C5.1","N08E13",-216.076,55.3614
"2003-10-27T14:53:00","2003-10-27T14:57:00","2003-10-27T15:07:00","C5.7","N09E12",-199.193,72.0018
"2003-10-27T18:34:00","2003-10-27T18:45:00","2003-10-27T18:55:00","C7.5","N03W57",810.792,6.11940
"2003-10-27T19:48:00","2003-10-27T19:57:00","2003-10-27T20:16:00","C9.0","N06W49",727.020,47.6904
"2003-10-27T21:46:00","2003-10-27T21:51:00","2003-10-27T22:05:00","M1.9","N09E10",-166.384,71.9190
"2003-10-27T23:12:00","2003-10-27T23:17:00","2003-10-27T23:22:00","C4.1","S10E03",-49.8348,-264.260
"2003-10-27T23:45:00","2003-10-27T23:52:00","2003-10-28T00:09:00","C6.8","S14E18",-289.452,-324.847
"2003-10-28T00:41:00","2003-10-28T00:45:00","2003-10-28T00:48:00","C5.3","N05E07",-117.787,3.83040
"2003-10-28T00:56:00","2003-10-28T00:59:00","2003-10-28T01:02:00","C6.7","N04W51",750.870,16.3554
"2003-10-28T01:27:00","2003-10-28T01:33:00","2003-10-28T01:45:00","C7.5","S16E07",-113.033,-359.702
"2003-10-28T05:07:00","2003-10-28T05:11:00","2003-10-28T05:14:00","C7.7","N04W53",771.570,18.7500
"2003-10-28T08:35:00","2003-10-28T08:39:00","2003-10-28T08:44:00","C8.7","S17E07",-112.419,-374.949
"2003-10-28T09:51:00","2003-10-28T11:10:00","2003-10-28T11:24:00","X17.","S17E20",-315.428,-370.732
"2003-10-29T00:26:00","2003-10-29T01:02:00","2003-10-29T01:41:00","C9.3","S15E09",-145.884,-342.217
"2003-10-29T04:08:00","2003-10-29T05:11:00","2003-10-29T05:54:00","M3.5","S16E06",-96.9804,-358.312
"2003-10-29T04:10:00","2003-10-29T04:17:00","2003-10-29T04:25:00","C6.2","N06W08",134.326,22.7826
"2003-10-29T14:15:00","2003-10-29T14:22:00","2003-10-29T14:28:00","C9.2","S15W02",32.5524,-342.308
"2003-10-29T16:49:00","2003-10-29T16:57:00","2003-10-29T17:12:00","C8.1","S12W05",82.4112,-293.936
"2003-10-29T18:10:00","2003-10-29T18:13:00","2003-10-29T18:17:00","C7.8","N11W15",247.371,93.2292
"2003-10-29T20:37:00","2003-10-29T20:49:00","2003-10-29T21:01:00","X10.","S18W09",143.515,-388.064
"2003-10-31T01:50:00","2003-10-31T01:53:00","2003-10-31T01:56:00","C5.5","N08W26",422.299,49.7622
"2003-10-31T02:39:00","2003-10-31T02:43:00","2003-10-31T02:50:00","C5.0","N10W34",534.316,105.653
"2003-10-31T04:26:00","2003-10-31T04:33:00","2003-10-31T04:37:00","M2.0","N05W90",961.176,99.4104
"2003-10-31T06:08:00","2003-10-31T06:16:00","2003-10-31T06:28:00","M1.1","N08W30",481.618,52.5018
"2003-10-31T11:43:00","2003-10-31T11:59:00","2003-10-31T12:08:00","C5.4","N11W39",599.295,126.815
"2003-10-31T12:24:00","2003-10-31T12:31:00","2003-10-31T12:35:00","C8.5","N08W36",564.764,74.0298
"2003-10-31T16:44:00","2003-10-31T17:06:00","2003-10-31T17:48:00","C5.3","S16W47",678.060,-331.690
"2003-10-31T20:14:00","2003-10-31T20:39:00","2003-10-31T20:49:00","C5.1","N07W38",592.905,59.1642
"2003-10-31T20:50:00","2003-10-31T21:11:00","2003-10-31T21:41:00","C9.5","N08W39",604.638,76.8750
"2003-10-31T23:50:00","2003-11-01T00:20:00","2003-11-01T00:37:00","C4.4","S41E84",-715.722,-649.806
"2003-11-01T04:17:00","2003-11-01T04:22:00","2003-11-01T04:26:00","C3.7","S18W46",659.490,-363.662
"2003-11-01T04:36:00","2003-11-01T04:40:00","2003-11-01T04:44:00","C2.8","N07W49",726.432,69.3516
"2003-11-01T04:50:00","2003-11-01T04:57:00","2003-11-01T05:00:00","C5.6","N07W49",726.438,69.3624
"2003-11-01T05:26:00","2003-11-01T05:30:00","2003-11-01T05:34:00","C3.6","S14W41",614.688,-304.563
"2003-11-01T08:14:00","2003-11-01T08:22:00","2003-11-01T08:30:00","C4.4","S14W42",626.922,-303.587
"2003-11-01T08:39:00","2003-11-01T08:52:00","2003-11-01T09:06:00","M1.3","N09W48",711.876,102.252
"2003-11-01T11:31:00","2003-11-01T11:45:00","2003-11-01T12:04:00","C9.7","N07W47",704.094,67.7838
"2003-11-01T15:57:00","2003-11-01T16:02:00","2003-11-01T16:05:00","C3.8","S14W44",650.826,-301.504
"2003-11-01T16:53:00","2003-11-01T16:58:00","2003-11-01T17:01:00","C4.4","N08W50",735.708,87.7428
"2003-11-01T17:42:00","2003-11-01T17:51:00","2003-11-01T18:08:00","M1.1","N09W54",774.762,108.563
"2003-11-01T19:12:00","2003-11-01T19:16:00","2003-11-01T19:18:00","C3.5","N04W57",811.038,27.5526
"2003-11-01T22:26:00","2003-11-01T22:38:00","2003-11-01T22:49:00","M3.2","S12W63",841.158,-249.679
"2003-11-02T02:37:00","2003-11-02T02:43:00","2003-11-02T02:48:00","C4.0","S14W53",747.936,-292.594
"2003-11-02T04:23:00","2003-11-02T04:36:00","2003-11-02T04:40:00","C3.5","N12W21",341.672,118.015
"2003-11-02T06:59:00","2003-11-02T07:53:00","2003-11-02T08:12:00","M1.0","S20W55",741.312,-385.262
"2003-11-02T12:30:00","2003-11-02T12:47:00","2003-11-02T13:12:00","M1.8","N09W67",874.314,122.188
"2003-11-02T17:03:00","2003-11-02T17:25:00","2003-11-02T17:39:00","X8.3","S17W59",790.170,-333.880
"2003-11-03T01:09:00","2003-11-03T01:30:00","2003-11-03T01:45:00","X2.7","N08W74",917.268,113.830
"2003-11-03T09:43:00","2003-11-03T09:55:00","2003-11-03T10:19:00","X3.9","N08W79",937.938,119.882
"2003-11-03T15:26:00","2003-11-03T15:32:00","2003-11-03T15:43:00","M3.9","S15W74",890.376,-285.992
"2003-11-03T19:51:00","2003-11-03T19:54:00","2003-11-03T19:57:00","C4.4","S19W72",865.680,-350.714
"2003-11-03T20:31:00","2003-11-03T20:37:00","2003-11-03T20:41:00","C5.4","S19W72",865.686,-350.704
"2003-11-03T22:28:00","2003-11-03T22:36:00","2003-11-03T22:40:00","C3.1","S17W88",924.690,-284.469
"2003-11-04T04:04:00","2003-11-04T04:11:00","2003-11-04T04:19:00","C5.0","N07W90",958.092,133.133
"2003-11-04T04:21:00","2003-11-04T04:32:00","2003-11-04T04:42:00","C7.7","S14W88",938.292,-235.830
"2003-11-04T05:43:00","2003-11-04T05:56:00","2003-11-04T06:07:00","M2.6","S17W88",924.762,-284.485
"2003-11-04T09:40:00","2003-11-04T09:43:00","2003-11-04T09:50:00","C2.8","S22W87",890.148,-379.330
"2003-11-04T10:11:00","2003-11-04T10:22:00","2003-11-04T10:33:00","M3.0","N07W90",958.224,134.330
"2003-11-04T11:15:00","2003-11-04T11:19:00","2003-11-04T11:25:00","C5.7","S22W87",890.160,-379.336
"2003-11-04T13:43:00","2003-11-04T13:49:00","2003-11-04T14:01:00","M1.1","S20W87",902.844,-348.143
"2003-11-04T19:29:00","2003-11-04T19:44:00","2003-11-04T20:30:00","X18+","S18W88",919.818,-300.569
"2003-11-05T02:37:00","2003-11-05T02:41:00","2003-11-05T02:45:00","M1.6","S19W87",908.886,-332.419
"2003-11-05T07:54:00","2003-11-05T07:59:00","2003-11-05T08:03:00","C4.7","S19W87",908.940,-332.435
"2003-11-05T10:46:00","2003-11-05T10:52:00","2003-11-05T10:56:00","M5.3","S18W88",914.610,-316.573
"2003-11-05T16:29:00","2003-11-05T16:48:00","2003-11-05T17:09:00","C1.9","N01W90",967.260,32.5434
"2003-11-06T11:05:00","2003-11-06T11:10:00","2003-11-06T11:18:00","B5.2","S07W89",960.780,-118.849
"2003-11-06T17:24:00","2003-11-06T18:31:00","2003-11-06T19:42:00","B5.8","N09W76",924.816,134.765
"2003-11-07T02:17:00","2003-11-07T03:18:00","2003-11-07T05:27:00","B8.4","S28W86",845.748,-471.355
"2003-11-07T15:17:00","2003-11-07T17:26:00","2003-11-07T19:39:00","B4.7","N08W90",956.442,150.103
"2003-11-09T00:18:00","2003-11-09T00:25:00","2003-11-09T00:30:00","B3.8","S07W89",961.392,-118.880
"2003-11-09T16:09:00","2003-11-09T16:13:00","2003-11-09T16:18:00","B1.9","S01W36",570.863,-98.8380
"2003-11-09T16:29:00","2003-11-09T16:34:00","2003-11-09T16:37:00","B2.0","S02W37",583.834,-115.055
"2003-11-09T17:05:00","2003-11-09T17:09:00","2003-11-09T17:11:00","B1.8","S01W37",584.466,-98.1594
"2003-11-10T08:23:00","2003-11-10T08:28:00","2003-11-10T08:32:00","B2.1","S06W27",437.443,-186.533
"2003-11-10T10:29:00","2003-11-10T10:32:00","2003-11-10T10:35:00","B1.9","S01W46",698.382,-91.0194
"2003-11-10T13:46:00","2003-11-10T13:50:00","2003-11-10T13:52:00","B5.0","S01W49",732.612,-88.6020
"2003-11-10T17:42:00","2003-11-10T17:49:00","2003-11-10T17:51:00","B4.3","S07W32",509.211,-200.060
