GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 1-Aug-2011 16:51:00"," 1-Aug-2011 17:11:00"," 1-Aug-2011 17:06:00","C1.3","N14W07","11261"
" 1-Aug-2011 21:49:00"," 1-Aug-2011 22:09:00"," 1-Aug-2011 22:01:00","C1.8","N16W09","11261"
" 1-Aug-2011 22:10:00"," 1-Aug-2011 22:16:00"," 1-Aug-2011 22:13:00","C3.2","","11261"
" 1-Aug-2012 01:20:00"," 1-Aug-2012 01:35:00"," 1-Aug-2012 01:31:00","C1.0","",""
" 1-Aug-2012 03:57:00"," 1-Aug-2012 04:06:00"," 1-Aug-2012 04:02:00","C2.4","","11538"
" 1-Aug-2012 05:26:00"," 1-Aug-2012 05:32:00"," 1-Aug-2012 05:29:00","C1.0","S23E65","11538"
" 1-Aug-2012 06:18:00"," 1-Aug-2012 06:27:00"," 1-Aug-2012 06:22:00","C1.0","S20E02","11532"
" 1-Aug-2012 09:45:00"," 1-Aug-2012 10:03:00"," 1-Aug-2012 09:50:00","C1.5","","11528"
" 1-Aug-2012 12:47:00"," 1-Aug-2012 12:58:00"," 1-Aug-2012 12:52:00","C2.3","N21E45","11535"
" 1-Aug-2012 14:01:00"," 1-Aug-2012 14:09:00"," 1-Aug-2012 14:04:00","C1.1","S23E64","11538"
" 1-Aug-2012 14:19:00"," 1-Aug-2012 14:27:00"," 1-Aug-2012 14:23:00","C1.1","S19E65","11538"
" 1-Aug-2012 14:46:00"," 1-Aug-2012 14:53:00"," 1-Aug-2012 14:48:00","B8.6","",""
" 1-Aug-2012 18:40:00"," 1-Aug-2012 18:54:00"," 1-Aug-2012 18:46:00","C1.8","S19W06","11532"
" 1-Aug-2012 23:39:00"," 1-Aug-2012 23:49:00"," 1-Aug-2012 23:45:00","C1.2","","11535"
" 1-Aug-2013 22:53:00"," 1-Aug-2013 23:00:00"," 1-Aug-2013 22:57:00","B8.4","N14E58","11809"
" 1-Aug-2014 00:12:00"," 1-Aug-2014 00:32:00"," 1-Aug-2014 00:18:00","C8.6","S17E60","12132"
" 1-Aug-2014 10:38:00"," 1-Aug-2014 11:57:00"," 1-Aug-2014 11:43:00","C4.8","S08E37","12130"
" 1-Aug-2014 14:43:00"," 1-Aug-2014 14:57:00"," 1-Aug-2014 14:48:00","M2.0","","12130"
" 1-Aug-2014 17:55:00"," 1-Aug-2014 18:48:00"," 1-Aug-2014 18:13:00","M1.5","","12127"
" 1-Aug-2015 01:14:00"," 1-Aug-2015 01:37:00"," 1-Aug-2015 01:31:00","B8.0","N16E36","12393"
" 1-Aug-2015 17:04:00"," 1-Aug-2015 17:16:00"," 1-Aug-2015 17:10:00","B4.5","S13W74","12390"
" 1-Aug-2015 17:47:00"," 1-Aug-2015 17:56:00"," 1-Aug-2015 17:51:00","B8.0","N17E55","12394"
" 1-Aug-2015 19:59:00"," 1-Aug-2015 20:10:00"," 1-Aug-2015 20:05:00","C1.5","","12390"
" 1-Aug-2015 21:00:00"," 1-Aug-2015 21:09:00"," 1-Aug-2015 21:03:00","B4.3","","12394"
"31-Jul-2017 23:48:00"," 1-Aug-2017 00:11:00"," 1-Aug-2017 00:01:00","B5.6","",""
" 1-Aug-2017 00:25:00"," 1-Aug-2017 00:32:00"," 1-Aug-2017 00:29:00","B4.5","",""
" 1-Aug-2017 01:15:00"," 1-Aug-2017 01:24:00"," 1-Aug-2017 01:18:00","B2.4","",""
" 1-Aug-2017 02:14:00"," 1-Aug-2017 02:26:00"," 1-Aug-2017 02:20:00","B4.9","",""
" 1-Aug-2017 03:19:00"," 1-Aug-2017 03:35:00"," 1-Aug-2017 03:26:00","B7.9","",""
" 1-Aug-2017 07:39:00"," 1-Aug-2017 07:55:00"," 1-Aug-2017 07:47:00","C1.4","",""
" 1-Aug-2017 09:50:00"," 1-Aug-2017 10:01:00"," 1-Aug-2017 09:55:00","B2.0","",""
" 1-Aug-2017 13:08:00"," 1-Aug-2017 13:21:00"," 1-Aug-2017 13:14:00","B2.6","",""
" 1-Aug-2017 19:54:00"," 1-Aug-2017 20:04:00"," 1-Aug-2017 19:59:00","B2.8","",""
" 1-Aug-2017 22:51:00"," 1-Aug-2017 23:01:00"," 1-Aug-2017 22:57:00","B1.2","",""
" 1-Dec-2010 00:12:00"," 1-Dec-2010 00:19:00"," 1-Dec-2010 00:16:00","B2.7","","11130"
" 1-Dec-2010 00:37:00"," 1-Dec-2010 00:43:00"," 1-Dec-2010 00:40:00","B2.3","",""
" 1-Dec-2010 02:41:00"," 1-Dec-2010 02:49:00"," 1-Dec-2010 02:44:00","B2.4","","11130"
" 1-Dec-2010 04:53:00"," 1-Dec-2010 05:17:00"," 1-Dec-2010 05:00:00","B2.6","","11130"
" 1-Dec-2010 06:15:00"," 1-Dec-2010 06:35:00"," 1-Dec-2010 06:22:00","C1.0","","11130"
" 1-Dec-2010 09:15:00"," 1-Dec-2010 09:21:00"," 1-Dec-2010 09:18:00","B1.9","","11130"
" 1-Dec-2010 09:51:00"," 1-Dec-2010 10:01:00"," 1-Dec-2010 09:56:00","B3.7","","11130"
" 1-Dec-2010 11:34:00"," 1-Dec-2010 11:59:00"," 1-Dec-2010 11:48:00","B3.9","","11130"
" 1-Dec-2010 15:51:00"," 1-Dec-2010 16:02:00"," 1-Dec-2010 15:57:00","B2.8","",""
" 1-Dec-2010 17:45:00"," 1-Dec-2010 18:00:00"," 1-Dec-2010 17:54:00","B3.6","","11130"
" 1-Dec-2010 18:36:00"," 1-Dec-2010 18:51:00"," 1-Dec-2010 18:45:00","B6.1","","11130"
" 1-Dec-2011 10:38:00"," 1-Dec-2011 11:17:00"," 1-Dec-2011 10:45:00","C1.4","",""
" 1-Dec-2011 20:27:00"," 1-Dec-2011 20:37:00"," 1-Dec-2011 20:32:00","C1.1","N17W17","11361"
" 1-Dec-2012 06:07:00"," 1-Dec-2012 06:12:00"," 1-Dec-2012 06:10:00","B6.2","",""
" 1-Dec-2012 08:31:00"," 1-Dec-2012 08:44:00"," 1-Dec-2012 08:36:00","C1.3","N13E33","11625"
" 1-Dec-2012 09:14:00"," 1-Dec-2012 09:20:00"," 1-Dec-2012 09:17:00","B6.2","","11620"
" 1-Dec-2012 10:17:00"," 1-Dec-2012 10:42:00"," 1-Dec-2012 10:30:00","C1.9","","11620"
" 1-Dec-2012 15:26:00"," 1-Dec-2012 15:35:00"," 1-Dec-2012 15:30:00","B4.4","",""
" 1-Dec-2012 15:55:00"," 1-Dec-2012 16:07:00"," 1-Dec-2012 16:01:00","B7.1","","11625"
" 1-Dec-2012 21:27:00"," 1-Dec-2012 21:49:00"," 1-Dec-2012 21:42:00","C1.1","",""
" 1-Dec-2012 22:37:00"," 1-Dec-2012 23:06:00"," 1-Dec-2012 22:59:00","B9.4","","11625"
" 1-Dec-2013 11:17:00"," 1-Dec-2013 11:25:00"," 1-Dec-2013 11:21:00","C1.4","",""
" 1-Dec-2013 21:53:00"," 1-Dec-2013 22:09:00"," 1-Dec-2013 22:02:00","C1.3","","11912"
" 1-Dec-2014 00:08:00"," 1-Dec-2014 00:58:00"," 1-Dec-2014 00:33:00","C4.2","S15W66","12216"
" 1-Dec-2014 05:11:00"," 1-Dec-2014 05:22:00"," 1-Dec-2014 05:18:00","C1.8","S16W25","12217"
" 1-Dec-2014 06:26:00"," 1-Dec-2014 06:59:00"," 1-Dec-2014 06:41:00","M1.8","S21E17","12222"
" 1-Dec-2014 08:32:00"," 1-Dec-2014 08:39:00"," 1-Dec-2014 08:36:00","C1.2","S16W69","12216"
" 1-Dec-2015 04:03:00"," 1-Dec-2015 04:32:00"," 1-Dec-2015 04:08:00","C1.0","N11W42","12458"
" 1-Dec-2015 06:17:00"," 1-Dec-2015 06:39:00"," 1-Dec-2015 06:31:00","B4.1","","12458"
" 1-Dec-2015 07:57:00"," 1-Dec-2015 08:18:00"," 1-Dec-2015 08:10:00","C3.6","","12458"
" 1-Dec-2015 14:23:00"," 1-Dec-2015 14:46:00"," 1-Dec-2015 14:34:00","B3.4","","12458"
" 1-Dec-2016 11:40:00"," 1-Dec-2016 11:59:00"," 1-Dec-2016 11:47:00","B3.7","","12615"
" 1-Dec-2016 16:12:00"," 1-Dec-2016 17:18:00"," 1-Dec-2016 17:11:00","B2.9","","12612"
" 1-Dec-2016 19:28:00"," 1-Dec-2016 19:33:00"," 1-Dec-2016 19:31:00","B2.7","","12616"
" 1-Dec-2017 14:07:00"," 1-Dec-2017 14:12:00"," 1-Dec-2017 14:10:00","B1.0","","12689"
" 1-Feb-2011 00:09:00"," 1-Feb-2011 00:17:00"," 1-Feb-2011 00:13:00","B3.0","","11150"
" 1-Feb-2011 05:48:00"," 1-Feb-2011 06:04:00"," 1-Feb-2011 05:54:00","B1.8","","11150"
" 1-Feb-2011 12:27:00"," 1-Feb-2011 12:33:00"," 1-Feb-2011 12:31:00","B1.4","","11150"
" 1-Feb-2011 23:06:00"," 1-Feb-2011 23:58:00"," 1-Feb-2011 23:42:00","B4.5","","11150"
" 1-Feb-2012 04:13:00"," 1-Feb-2012 04:55:00"," 1-Feb-2012 04:41:00","C1.0","","11408"
" 1-Feb-2012 08:50:00"," 1-Feb-2012 09:37:00"," 1-Feb-2012 09:16:00","B6.4","","11408"
" 1-Feb-2013 03:34:00"," 1-Feb-2013 03:46:00"," 1-Feb-2013 03:42:00","B6.9","N14E38","11665"
" 1-Feb-2013 13:45:00"," 1-Feb-2013 13:54:00"," 1-Feb-2013 13:49:00","B3.6","N14E33","11665"
"31-Jan-2014 23:59:00"," 1-Feb-2014 00:33:00"," 1-Feb-2014 00:18:00","C6.3","","11967"
" 1-Feb-2014 01:19:00"," 1-Feb-2014 01:38:00"," 1-Feb-2014 01:25:00","M1.0","S11E26","11967"
" 1-Feb-2014 05:42:00"," 1-Feb-2014 06:00:00"," 1-Feb-2014 05:49:00","C5.5","S11E24","11967"
" 1-Feb-2014 07:14:00"," 1-Feb-2014 07:36:00"," 1-Feb-2014 07:23:00","M3.0","S11E23","11967"
" 1-Feb-2014 10:43:00"," 1-Feb-2014 10:49:00"," 1-Feb-2014 10:46:00","C3.5","","11967"
" 1-Feb-2014 12:29:00"," 1-Feb-2014 12:38:00"," 1-Feb-2014 12:34:00","C3.6","","11967"
" 1-Feb-2014 13:52:00"," 1-Feb-2014 14:03:00"," 1-Feb-2014 13:56:00","C3.9","","11967"
" 1-Feb-2014 15:58:00"," 1-Feb-2014 16:14:00"," 1-Feb-2014 16:05:00","C2.3","","11967"
" 1-Feb-2014 20:38:00"," 1-Feb-2014 20:52:00"," 1-Feb-2014 20:46:00","C3.4","","11967"
" 1-Feb-2014 22:54:00"," 1-Feb-2014 23:03:00"," 1-Feb-2014 22:58:00","C2.7","","11968"
" 1-Feb-2015 03:24:00"," 1-Feb-2015 05:14:00"," 1-Feb-2015 04:36:00","C2.8","S13W47","12268"
" 1-Feb-2015 06:39:00"," 1-Feb-2015 06:47:00"," 1-Feb-2015 06:45:00","C2.2","N06E20","12277"
" 1-Feb-2015 08:41:00"," 1-Feb-2015 08:51:00"," 1-Feb-2015 08:46:00","C1.8","","12275"
" 1-Feb-2015 11:26:00"," 1-Feb-2015 11:45:00"," 1-Feb-2015 11:33:00","C3.2","","12268"
" 1-Feb-2015 19:25:00"," 1-Feb-2015 19:32:00"," 1-Feb-2015 19:30:00","C1.5","N06E12","12277"
" 1-Feb-2015 21:13:00"," 1-Feb-2015 21:36:00"," 1-Feb-2015 21:26:00","C3.0","S14W54","12268"
" 1-Feb-2016 01:09:00"," 1-Feb-2016 01:17:00"," 1-Feb-2016 01:14:00","C1.6","",""
" 1-Feb-2016 03:31:00"," 1-Feb-2016 03:39:00"," 1-Feb-2016 03:36:00","B9.4","",""
" 1-Feb-2016 15:15:00"," 1-Feb-2016 15:29:00"," 1-Feb-2016 15:22:00","B3.9","",""
" 1-Feb-2016 16:10:00"," 1-Feb-2016 16:17:00"," 1-Feb-2016 16:13:00","B3.6","",""
" 1-Feb-2019 04:57:00"," 1-Feb-2019 05:30:00"," 1-Feb-2019 05:18:00","B1.5","","12733"
" 1-Feb-2019 08:37:00"," 1-Feb-2019 09:44:00"," 1-Feb-2019 09:13:00","B1.8","","12733"
" 1-Jan-2011 00:17:00"," 1-Jan-2011 00:30:00"," 1-Jan-2011 00:22:00","B2.3","",""
" 1-Jan-2011 00:49:00"," 1-Jan-2011 00:57:00"," 1-Jan-2011 00:53:00","B2.2","","11140"
" 1-Jan-2011 18:11:00"," 1-Jan-2011 18:20:00"," 1-Jan-2011 18:14:00","B2.1","",""
" 1-Jan-2011 19:37:00"," 1-Jan-2011 19:51:00"," 1-Jan-2011 19:44:00","B3.1","","11140"
" 1-Jan-2011 21:52:00"," 1-Jan-2011 22:06:00"," 1-Jan-2011 21:59:00","B8.3","N30E56","11140"
" 1-Jan-2012 04:45:00"," 1-Jan-2012 04:57:00"," 1-Jan-2012 04:50:00","B8.1","",""
" 1-Jan-2012 07:24:00"," 1-Jan-2012 07:44:00"," 1-Jan-2012 07:34:00","C3.2","S26E34","11389"
" 1-Jan-2012 13:22:00"," 1-Jan-2012 13:33:00"," 1-Jan-2012 13:26:00","B8.0","",""
" 1-Jan-2012 18:54:00"," 1-Jan-2012 19:06:00"," 1-Jan-2012 18:59:00","B8.9","",""
" 1-Jan-2012 23:28:00"," 1-Jan-2012 23:46:00"," 1-Jan-2012 23:36:00","C1.3","",""
" 1-Jan-2013 00:58:00"," 1-Jan-2013 01:11:00"," 1-Jan-2013 01:03:00","B7.8","",""
" 1-Jan-2013 08:47:00"," 1-Jan-2013 09:13:00"," 1-Jan-2013 09:06:00","C1.2","N25W01","11640"
" 1-Jan-2013 14:26:00"," 1-Jan-2013 14:56:00"," 1-Jan-2013 14:38:00","B5.2","",""
" 1-Jan-2013 15:53:00"," 1-Jan-2013 16:07:00"," 1-Jan-2013 15:58:00","B6.2","","11640"
" 1-Jan-2013 22:52:00"," 1-Jan-2013 23:01:00"," 1-Jan-2013 22:58:00","B4.7","","11640"
" 1-Jan-2014 06:45:00"," 1-Jan-2014 06:52:00"," 1-Jan-2014 06:49:00","C2.1","","11944"
" 1-Jan-2014 07:21:00"," 1-Jan-2014 07:29:00"," 1-Jan-2014 07:26:00","C3.2","S12W47","11940"
" 1-Jan-2014 15:40:00"," 1-Jan-2014 16:09:00"," 1-Jan-2014 15:48:00","C6.5","","11944"
" 1-Jan-2014 18:40:00"," 1-Jan-2014 19:03:00"," 1-Jan-2014 18:52:00","M9.9","S14W47","11936"
" 1-Jan-2015 04:57:00"," 1-Jan-2015 05:17:00"," 1-Jan-2015 05:07:00","C2.1","S07E50","12253"
" 1-Jan-2015 07:22:00"," 1-Jan-2015 07:38:00"," 1-Jan-2015 07:30:00","C2.1","S06E49","12253"
" 1-Jan-2015 19:03:00"," 1-Jan-2015 19:07:00"," 1-Jan-2015 19:05:00","C1.8","S05E38","12253"
" 1-Jan-2016 04:38:00"," 1-Jan-2016 04:51:00"," 1-Jan-2016 04:41:00","B6.2","","12477"
" 1-Jan-2016 06:33:00"," 1-Jan-2016 06:43:00"," 1-Jan-2016 06:38:00","C2.3","S19W67","12473"
" 1-Jan-2016 09:36:00"," 1-Jan-2016 09:56:00"," 1-Jan-2016 09:48:00","C2.4","S20W71","12473"
" 1-Jan-2016 17:30:00"," 1-Jan-2016 17:43:00"," 1-Jan-2016 17:36:00","B8.4","","12473"
" 1-Jan-2016 20:18:00"," 1-Jan-2016 20:23:00"," 1-Jan-2016 20:21:00","B5.5","","12473"
" 1-Jan-2016 22:25:00"," 1-Jan-2016 22:33:00"," 1-Jan-2016 22:30:00","C2.7","","12473"
" 1-Jul-2010 20:54:00"," 1-Jul-2010 21:01:00"," 1-Jul-2010 20:58:00","B1.0","","11084"
" 1-Jul-2011 00:47:00"," 1-Jul-2011 01:17:00"," 1-Jul-2011 01:08:00","B2.8","",""
" 1-Jul-2011 03:31:00"," 1-Jul-2011 03:41:00"," 1-Jul-2011 03:36:00","B3.3","","11243"
" 1-Jul-2011 06:12:00"," 1-Jul-2011 06:17:00"," 1-Jul-2011 06:15:00","B2.2","",""
" 1-Jul-2011 07:14:00"," 1-Jul-2011 07:26:00"," 1-Jul-2011 07:21:00","B5.3","","11243"
" 1-Jul-2011 08:28:00"," 1-Jul-2011 08:36:00"," 1-Jul-2011 08:33:00","B3.7","N16E31","11243"
" 1-Jul-2011 12:34:00"," 1-Jul-2011 12:58:00"," 1-Jul-2011 12:40:00","B4.1","N14W06","11244"
" 1-Jul-2011 21:05:00"," 1-Jul-2011 21:17:00"," 1-Jul-2011 21:11:00","B2.4","","11243"
" 1-Jul-2012 01:02:00"," 1-Jul-2012 01:10:00"," 1-Jul-2012 01:07:00","C1.3","N17E17","11513"
" 1-Jul-2012 01:27:00"," 1-Jul-2012 01:32:00"," 1-Jul-2012 01:30:00","B6.4","",""
" 1-Jul-2012 07:11:00"," 1-Jul-2012 07:20:00"," 1-Jul-2012 07:16:00","C5.4","N17E30","11513"
" 1-Jul-2012 10:12:00"," 1-Jul-2012 10:40:00"," 1-Jul-2012 10:23:00","C1.3","N21E35","11515"
" 1-Jul-2012 15:26:00"," 1-Jul-2012 15:37:00"," 1-Jul-2012 15:32:00","C2.4","S17E12","11514"
" 1-Jul-2012 15:41:00"," 1-Jul-2012 15:52:00"," 1-Jul-2012 15:45:00","C8.2","S18E21","11515"
" 1-Jul-2012 18:00:00"," 1-Jul-2012 18:06:00"," 1-Jul-2012 18:04:00","C1.2","S17E14","11515"
" 1-Jul-2012 18:07:00"," 1-Jul-2012 18:15:00"," 1-Jul-2012 18:12:00","C2.7","",""
" 1-Jul-2012 19:11:00"," 1-Jul-2012 19:21:00"," 1-Jul-2012 19:18:00","M2.8","N14E04","11513"
" 1-Jul-2013 06:57:00"," 1-Jul-2013 07:03:00"," 1-Jul-2013 07:00:00","B6.9","","11785"
" 1-Jul-2013 10:03:00"," 1-Jul-2013 10:10:00"," 1-Jul-2013 10:06:00","B5.5","","11785"
" 1-Jul-2013 12:33:00"," 1-Jul-2013 12:43:00"," 1-Jul-2013 12:39:00","C1.2","","11785"
" 1-Jul-2013 14:46:00"," 1-Jul-2013 15:02:00"," 1-Jul-2013 14:57:00","C1.1","","11785"
" 1-Jul-2013 15:10:00"," 1-Jul-2013 15:19:00"," 1-Jul-2013 15:16:00","C1.8","","11785"
" 1-Jul-2013 16:00:00"," 1-Jul-2013 16:09:00"," 1-Jul-2013 16:05:00","B9.7","","11785"
" 1-Jul-2013 20:06:00"," 1-Jul-2013 20:29:00"," 1-Jul-2013 20:18:00","B7.1","","11785"
" 1-Jul-2013 21:01:00"," 1-Jul-2013 22:59:00"," 1-Jul-2013 21:50:00","B7.6","","11785"
" 1-Jul-2014 03:51:00"," 1-Jul-2014 04:00:00"," 1-Jul-2014 03:55:00","C1.5","S07E52","12104"
" 1-Jul-2014 05:10:00"," 1-Jul-2014 06:33:00"," 1-Jul-2014 06:08:00","C4.8","N15E64","12106"
" 1-Jul-2014 07:16:00"," 1-Jul-2014 08:05:00"," 1-Jul-2014 07:37:00","C6.6","","12107"
" 1-Jul-2014 08:57:00"," 1-Jul-2014 09:31:00"," 1-Jul-2014 09:11:00","C2.1","","12108"
" 1-Jul-2014 10:04:00"," 1-Jul-2014 10:29:00"," 1-Jul-2014 10:15:00","C6.0","N15E58","12106"
" 1-Jul-2014 11:05:00"," 1-Jul-2014 11:59:00"," 1-Jul-2014 11:23:00","M1.4","","12106"
" 1-Jul-2015 05:40:00"," 1-Jul-2015 06:29:00"," 1-Jul-2015 06:13:00","B8.8","","12376"
" 1-Jul-2015 22:42:00"," 1-Jul-2015 23:01:00"," 1-Jul-2015 22:51:00","C1.4","","12376"
" 1-Jun-2011 02:37:00"," 1-Jun-2011 03:06:00"," 1-Jun-2011 02:53:00","C2.6","S18E37","11228"
" 1-Jun-2011 05:01:00"," 1-Jun-2011 05:09:00"," 1-Jun-2011 05:05:00","B7.3","","11229"
" 1-Jun-2011 16:09:00"," 1-Jun-2011 16:21:00"," 1-Jun-2011 16:16:00","C1.6","S19E19","11226"
" 1-Jun-2011 16:25:00"," 1-Jun-2011 16:39:00"," 1-Jun-2011 16:31:00","C2.9","S19E19","11226"
" 1-Jun-2011 16:51:00"," 1-Jun-2011 17:34:00"," 1-Jun-2011 17:08:00","C4.1","","11226"
" 1-Jun-2012 05:26:00"," 1-Jun-2012 05:41:00"," 1-Jun-2012 05:34:00","C2.1","","11496"
" 1-Jun-2012 07:37:00"," 1-Jun-2012 07:43:00"," 1-Jun-2012 07:40:00","C1.1","N15E59","11493"
" 1-Jun-2012 17:02:00"," 1-Jun-2012 17:16:00"," 1-Jun-2012 17:10:00","C2.4","N11E74","11498"
" 1-Jun-2012 19:37:00"," 1-Jun-2012 19:43:00"," 1-Jun-2012 19:40:00","C1.8","N13W81","11488"
" 1-Jun-2012 22:30:00"," 1-Jun-2012 23:02:00"," 1-Jun-2012 22:41:00","C3.3","",""
" 1-Jun-2013 07:12:00"," 1-Jun-2013 07:21:00"," 1-Jun-2013 07:17:00","B5.1","","11760"
" 1-Jun-2013 13:38:00"," 1-Jun-2013 13:54:00"," 1-Jun-2013 13:46:00","B6.6","S30W01","11762"
" 1-Jun-2015 03:33:00"," 1-Jun-2015 03:46:00"," 1-Jun-2015 03:40:00","B6.9","",""
" 1-Jun-2016 14:33:00"," 1-Jun-2016 14:41:00"," 1-Jun-2016 14:37:00","B1.8","","12551"
" 1-Jun-2016 16:15:00"," 1-Jun-2016 16:23:00"," 1-Jun-2016 16:19:00","B2.3","","12551"
" 1-Jun-2016 22:20:00"," 1-Jun-2016 22:57:00"," 1-Jun-2016 22:35:00","B7.9","",""
" 1-Jun-2017 01:12:00"," 1-Jun-2017 01:53:00"," 1-Jun-2017 01:43:00","C6.6","","12661"
" 1-Jun-2017 04:48:00"," 1-Jun-2017 06:01:00"," 1-Jun-2017 05:38:00","B7.8","","12661"
" 1-Jun-2017 06:53:00"," 1-Jun-2017 08:09:00"," 1-Jun-2017 07:53:00","C1.4","N07E79","12661"
" 1-Jun-2017 09:22:00"," 1-Jun-2017 09:29:00"," 1-Jun-2017 09:25:00","C2.5","N07E81","12661"
" 1-Jun-2017 17:34:00"," 1-Jun-2017 17:41:00"," 1-Jun-2017 17:38:00","C1.0","","12661"
" 1-Jun-2017 17:56:00"," 1-Jun-2017 18:33:00"," 1-Jun-2017 18:09:00","C1.4","","12661"
" 1-Jun-2017 20:22:00"," 1-Jun-2017 20:32:00"," 1-Jun-2017 20:28:00","C1.0","","12661"
" 1-Jun-2017 21:31:00"," 1-Jun-2017 23:22:00"," 1-Jun-2017 22:59:00","C3.0","",""
" 1-Jun-2018 04:57:00"," 1-Jun-2018 05:09:00"," 1-Jun-2018 05:04:00","B2.1","","12712"
" 1-Jun-2018 06:05:00"," 1-Jun-2018 06:16:00"," 1-Jun-2018 06:10:00","B2.8","N13W28","12712"
